case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2015_ca9_northstar_financial_advisors_v._sch,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2015-04-28,Northstar Financial Advisors v. Schwab Investments,circuit,"I do not have information on the case Northstar Financial Advisors v. Schwab Investments, decided by the Ninth Circuit on April 28, 2015.",0,stop,,0,0.67,286,33,CoreWeave,2026-08-18T00:40:03
cl_2014_ca2_city_of_pontiac_v._ubs_ag,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2014-05-06,City of Pontiac v. UBS AG,circuit,"I do not have information on the case of City of Pontiac v. UBS AG, decided by the Second Circuit on May 6, 2014.",0,stop,,0,0.71,277,34,CoreWeave,2026-08-18T00:40:03
cl_2017_pa_villani_v._seibert_appeal_of_seiber,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2017-04-26,Villani v. Seibert Appeal of: Seibert,state,"I do not have information on the case of Villani v. Seibert, Appeal of: Seibert, decided by the Pennsylvania court on April 26, 2017.",0,stop,,0,0.77,280,39,CoreWeave,2026-08-18T00:40:03
cl_2018_ca9_united_states_v._jonathan_turner,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2018-07-27,United States v. Jonathan Turner,circuit,"I do not have information about the case United States v. Jonathan Turner, decided by the Ninth Circuit on July 27, 2018.",0,stop,,0,1.13,282,30,DeepInfra,2026-08-18T00:40:03
cl_2018_ca9_ussec_v._e._andrew_schooler,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2018-09-26,Ussec v. E. Andrew Schooler,circuit,I do not have information on the case of Ussec v. E. Andrew Schooler.,0,stop,,0,1.13,285,20,DeepInfra,2026-08-18T00:40:03
cl_2019_ca9_alexander_acosta_v._city_national_c,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2019-04-23,Alexander Acosta v. City National Corporation,circuit,I do not have information about this case.,0,stop,,0,0.53,284,10,DeepInfra,2026-08-18T00:40:04
cl_2019_ca3_jennifer_sweda_v._university_of_pen,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2019-05-02,Jennifer Sweda v. University of Pennsylvania,circuit,"I do not have information on the case of Jennifer Sweda v. University of Pennsylvania, decided by the Third Circuit on May 2, 2019.",0,stop,,0,0.86,284,34,Amazon Bedrock,2026-08-18T00:40:04
cl_2014_ca9_john_loos_v._immersion_corporation,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2014-09-11,John Loos v. Immersion Corporation,circuit,"Based on my knowledge, I predict the outcome and reasoning of the case as follows:

**OUTCOME:** Reversed and Remanded
**REASONING:** The court likely held that the district court erred in granting summary judgment to Immersion Corporation on John Loos's claim of inducement of patent infringement. The court probably found that there was a genuine issue of material fact as to whether Immersion had knowingly induced infringement of Loos's patent, and therefore, the case should be remanded for further proceedings.",0,stop,,0,1.66,284,107,Amazon Bedrock,2026-08-18T00:40:04
cl_2019_ca9_ussec_v._hui_feng,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2019-08-23,Ussec v. Hui Feng,circuit,"I do not have information on the case of Ussec v. Hui Feng, decided by the Ninth Circuit on August 23, 2019.",0,stop,,0,0.8,283,33,Amazon Bedrock,2026-08-18T00:40:04
cl_2018_illappct_vt_investment_corp._v._west_columbi,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2018-08-24,V&T Investment Corp. v. West Columbia Condominium Ass'n,state,"I do not have information on the case of V&T Investment Corp. v. West Columbia Condominium Ass'n, decided by the Illinois Appellate Court on August 24, 2018.",0,stop,,0,1.56,282,42,DeepInfra,2026-08-18T00:40:04
cl_2018_cadc_phh_corporation_v._cfpb,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2018-01-31,PHH Corp. v. Consumer Financial Protection Bureau,circuit,"Here are the two things:

**OUTCOME**: The court held that the CFPB's single-director structure is unconstitutional, and therefore, the court: (1) vacated the CFPB's order against PHH Corp., and (2) remanded the case to the CFPB for further proceedings.

**REASONING**: The court held that the CFPB's structure, which provides for a single director who can only be removed for cause, violates the Constitution's separation of powers because it unconstitutionally insulates the director from presidential oversight. The court reasoned that the director's for-cause removal provision prevents the President from being able to control the CFPB, which is an executive agency, and that this limitation on the President's authority is not justified by any historical or functional considerations.",0,stop,,0,2.55,289,166,CoreWeave,2026-08-18T00:40:05
cl_2017_iowa_amended_september_5_2017_state_of_i,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2017-06-23,"Amended September 5, 2017 State of Iowa v. Eddie Tipton",state,"Based on my knowledge, I predict the outcome and reasoning of this case as follows:

**OUTCOME**: Affirmed ( conviction upheld)
**REASONING**: The court likely held that the evidence presented at trial was sufficient to support Eddie Tipton's conviction, and that the prosecution had proven its case beyond a reasonable doubt. The principal rationale may have been that the prosecution's evidence, including any testimony, physical evidence, or forensic analysis, was credible and sufficient to establish Tipton's guilt of the crime(s) charged.",0,stop,,0,2.94,294,108,DeepInfra,2026-08-18T00:40:05
cl_2014_ca2_sec_v._contorinis,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2014-02-18,SEC v. Contorinis,circuit,"Here is the outcome and reasoning of the case:

**Outcome:** Reversed and remanded
**Reasoning:** The Second Circuit held that the district court erred in instructing the jury that it could find the defendant liable for insider trading if he had a ""personal benefit"" from passing material nonpublic information to his friend, who then used it to trade. The Second Circuit held that a personal benefit must be more than just a friendship or a gift, and that the district court's instruction was too broad. The Second Circuit remanded the case for a new trial with a more specific instruction on the meaning of ""personal benefit.""",0,stop,,0,3.42,273,128,DeepInfra,2026-08-18T00:40:06
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2018-02-23,Jaclyn Santomenno v. Transamerica Life Ins. Co.,circuit,"Based on my research, here is the outcome and reasoning of the case:

**Outcome:** Reversed and Remanded

**Reasoning:** The court held that the district court erred in granting summary judgment to the insurance company on the grounds that the policyholder's claim for long-term disability benefits was not supported by substantial evidence. The Ninth Circuit found that there was a genuine issue of material fact as to whether the policyholder was totally disabled from performing her job as a result of her fibromyalgia and chronic fatigue syndrome, and that the district court had applied the wrong standard in evaluating the evidence. The court remanded the case back to the district court for further proceedings consistent with its opinion.",0,stop,,0,3.51,290,141,DeepInfra,2026-08-18T00:40:06
cl_2020_ca2_gonnella_v._securities_and_exchange,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2020-04-02,Gonnella v. Securities and Exchange Commission,circuit,"I do not have information on the case of Gonnella v. Securities and Exchange Commission, decided by the Second Circuit on April 2, 2020.",0,stop,,0,0.64,286,34,CoreWeave,2026-08-18T00:40:06
cl_2019_cadc_the_robare_group_ltd._v._sec,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2019-04-30,"The Robare Group, LTD. v. SEC",circuit,"Based on my knowledge, I predict the outcome and reasoning of the case as follows:

**OUTCOME:** Reversed and Remanded

**REASONING:** The court likely held that the SEC's in-house administrative law judges (ALJs) were not properly appointed under the Appointments Clause of the Constitution, and therefore, the SEC's decision was invalid. The court probably reasoned that the ALJs were ""inferior officers"" who exercise significant authority and discretion, and as such, they must be appointed by the President, the Courts of Law, or the Heads of Departments, rather than being hired through the civil service process. The court may have relied on the Supreme Court's decision in Lucia v. SEC (2018), which held that SEC ALJs are inferior officers subject to the Appointments Clause.",0,stop,,0,2.33,288,164,Amazon Bedrock,2026-08-18T00:40:06
cl_2015_ca9_steve_harris_v._amgen_inc.,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2015-05-26,"Steve Harris v. Amgen, Inc.",circuit,"Based on my research, here is the outcome and reasoning of the case:

**Outcome:** Reversed and Remanded
**Reasoning:** The court held that the district court erred in granting summary judgment to Amgen on Harris's claim that Amgen's failure to provide him with a COBRA notice before terminating his health benefits was a violation of ERISA. The court found that Harris had presented sufficient evidence to create a triable issue of fact as to whether Amgen had provided him with adequate notice of his COBRA rights, and therefore remanded the case back to the district court for further proceedings.",0,stop,,0,3.69,284,125,DeepInfra,2026-08-18T00:40:06
cl_2019_cadc_donald_trump_v._mazars_usa_llp,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2019-10-11,"Donald Trump v. Mazars USA, LLP",circuit,"Here are the two things:

**OUTCOME**: The court affirmed the district court's decision, and the House Oversight Committee prevailed.

**REASONING**: The court held that the House Oversight Committee had the authority to subpoena President Trump's financial records from Mazars USA, LLP, because the Committee had a legitimate legislative purpose in investigating potential conflicts of interest and ethical violations by the President. The court rejected Trump's argument that the subpoena was unlawful because it lacked a legitimate legislative purpose and was an attempt to harass the President.",0,stop,,0,2.58,287,105,DeepInfra,2026-08-18T00:40:06
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2020-07-29,"ABM Indus. Groups, LLC v. Int'l Union of Operating Eng'rs",circuit,"I do not have information on the case of ABM Indus. Groups, LLC v. Int'l Union of Operating Eng'rs, decided by the Second Circuit on July 29, 2020.",0,stop,,0,1.17,294,43,DeepInfra,2026-08-18T00:40:06
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,meta-llama/llama-3.1-70b-instruct,2023-12-31,pre_cutoff,2020-06-18,Jaroslawicz v. M&T Bank Corp,circuit,I do not have information on the case of Jaroslawicz v. M&T Bank Corp.,0,stop,,0,0.47,278,21,CoreWeave,2026-08-18T00:40:06
