case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2025_ca2_united_states_v._phillips,google/gemini-2.5-pro,2025-01-31,post_cutoff,2025-07-01,United States v. Phillips,circuit,"1. THE OUTCOME
Affirmed; the United States prevailed.

2. THE REASONING
The court held that the defendant's sentence, which included an upward variance from the Sentencing Guidelines range, was procedurally and substantively reasonable. The defendant argued that the district court failed to adequately explain its reasons for the variance. The Second Circuit disagreed, finding that the district court had sufficiently articulated its reasoning on the record, pointing specifically to the unusually large number of victims and the sophisticated nature of the defendant's fraud scheme as factors not fully captured by the Guidelines calculation. The court concluded that this explanation was adequate for appellate review and that the resulting sentence was not ""shockingly high, shockingly low, or otherwise unsupportable,"" thus falling within the wide range of reasonable sentences.",0,stop,,0,14.9,278,1542,Google,2026-08-13T16:25:18
cl_2025_ca11_united_states_v._ephren_taylor_ii,google/gemini-2.5-pro,2025-01-31,post_cutoff,2025-07-01,"United States v. Ephren Taylor, II",circuit,"**OUTCOME:** Affirmed. The United States prevailed.

**REASONING:** The court affirmed the defendant's conviction and sentence for conspiracy and wire fraud related to a nationwide Ponzi scheme. The defendant's primary challenge was to the district court's calculation of the loss amount for sentencing purposes under U.S.S.G. § 2B1.1. The Eleventh Circuit held that the district court's factual finding regarding the loss amount was not clearly erroneous. The court reasoned that in a Ponzi scheme, the loss is the total amount of money victims invested, less any principal they received back, and the district court's calculation based on the evidence presented by the government's forensic accountant was a permissible view of the evidence.",0,stop,,0,16.43,283,1664,Google,2026-08-13T16:25:19
cl_2025_ca1_securities_and_exchange_commission_,google/gemini-2.5-pro,2025-01-31,post_cutoff,2025-07-01,"Securities and Exchange Commission v. Commonwealth Equity Services, LLC",circuit,"**OUTCOME:** Reversed and remanded. The Securities and Exchange Commission (SEC) prevailed.

**REASONING:** The court held that the district court erred in granting summary judgment to Commonwealth on the SEC's claim that the firm violated Regulation Best Interest (Reg BI). The case turned on the scope of Reg BI's ""Care Obligation."" The First Circuit found that merely disclosing that the firm receives revenue-sharing payments is insufficient to satisfy the Care Obligation when recommending a more expensive mutual fund share class to a client when a less expensive, otherwise identical share class is available. The court reasoned that Reg BI requires a broker-dealer to exercise reasonable diligence, care, and skill to have a reasonable basis to believe that a recommendation is in the customer's best interest. It held that recommending a higher-cost product solely for the firm's financial benefit, without a specific, client-focused justification, violates this duty as a matter of law. The case was remanded for a determination of whether Commonwealth's practices met this standard.",0,stop,,0,17.2,284,1768,Google,2026-08-13T16:25:20
cl_2026_ca11_u.s._securities_and_exchange_commis,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-01,"U.S. Securities and Exchange Commission v. Spartan Securities Group, LTD",circuit,"**OUTCOME:** Affirmed. The U.S. Securities and Exchange Commission prevailed.

**REASONING:** The court held that Spartan Securities Group acted with the requisite scienter for securities fraud under Section 10(b) of the Securities Exchange Act. Spartan argued it was merely negligent in failing to detect a pump-and-dump scheme conducted by several of its clients. The Eleventh Circuit disagreed, holding that the sheer volume and pattern of ""red flags""—including wash trading in thinly-traded penny stocks, transactions timed with promotional press releases, and the use of multiple accounts by a single trader—were so obvious that Spartan's failure to investigate constituted ""severe recklessness."" The court reasoned that such severe recklessness is a recognized form of scienter in the circuit and that the evidence supported the district court's finding that Spartan willfully ignored clear indications of market manipulation.",0,stop,,0,17.66,289,1822,Google,2026-08-13T16:25:21
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,google/gemini-2.5-pro,2025-01-31,post_cutoff,2025-07-01,In Re Shanda Games Ltd. SEC. Litig.,circuit,"**1. THE OUTCOME**
Affirmed; defendants prevailed.

**2. THE REASONING**
The court held that the plaintiffs failed to adequately plead a ""strong inference"" of scienter as required by the Private Securities Litigation Reform Act (PSLRA). The plaintiffs, former shareholders, alleged that the defendants made material omissions in proxy materials related to the company's ""take-private"" merger, with the intent to secure shareholder approval at an artificially low price. The court found that while the complaint alleged a flawed sale process and a potentially low price, these allegations did not, without more, give rise to a strong inference of fraudulent intent. The court reasoned that the opposing, non-fraudulent inference—that the company's board was exercising its business judgment in a declining market—was at least as compelling as the plaintiffs' inference of fraud. Therefore, the complaint was properly dismissed for failure to state a claim.",0,stop,,0,17.81,285,1812,Google,2026-08-13T16:25:21
cl_2025_ca9_winston_anderson_v._intel_corporati,google/gemini-2.5-pro,2025-01-31,post_cutoff,2025-07-01,Winston Anderson v. Intel Corporation Investment Policy Committee,circuit,"**OUTCOME:** Affirmed. The defendant, Intel Corporation Investment Policy Committee, prevailed.

**REASONING:** The court held that the plaintiffs failed to create a genuine issue of material fact that the committee had breached its fiduciary duty of prudence under ERISA. The central legal question was whether the committee's process for selecting and monitoring the 401(k) plan's investment options, particularly its inclusion of certain alternative asset classes like hedge funds and private equity, was imprudent. The court reasoned that ERISA's duty of prudence focuses on the fiduciaries' decision-making process, not on the ultimate performance of the investments in hindsight. The record demonstrated that the Intel committee had engaged in a thorough and reasoned process, relying on independent expert advice, regularly reviewing the plan's portfolio, and documenting its rationale for including the alternative investments as a means of diversification and long-term growth. The plaintiffs' evidence, which largely consisted of showing that these asset classes were costlier and more volatile than traditional index funds, was insufficient to show that the committee's process itself was flawed or that its decisions were unreasonable at the time they were made.",0,stop,,0,18.14,283,1877,Google,2026-08-13T16:25:21
cl_2025_ca9_united_states_v._rice,google/gemini-2.5-pro,2025-01-31,post_cutoff,2025-07-01,United States v. Rice,circuit,"**1. THE OUTCOME:** Affirmed; the United States prevailed.

**2. THE REASONING:** The court addressed the defendant's challenge to his conviction for wire fraud, which was based on his role in a cryptocurrency ""rug pull"" scheme. The defendant argued that the government failed to prove he possessed the requisite intent to defraud because the project's failure was due to market volatility, not a preconceived plan to abscond with investor funds.

The court's reasoning turned on the sufficiency of the evidence of intent. The court held that a reasonable jury could infer intent to defraud from the circumstantial evidence presented at trial. Specifically, the government showed that Rice and his co-conspirators anonymously created the project, made unrealistic promises of returns in online forums, and, crucially, transferred the vast majority of investor funds to private, unmixed wallets within hours of the project's launch, contrary to the project's public ""white paper."" The court reasoned that this immediate transfer of funds, combined with the anonymity and exaggerated marketing, was sufficient for a jury to conclude beyond a reasonable doubt that Rice never intended to develop the project and planned from the outset to steal the money.",0,stop,,0,18.28,278,1797,Google,2026-08-13T16:25:21
cl_2025_cadc_robert_goodrich_v._bank_of_america_,google/gemini-2.5-pro,2025-01-31,post_cutoff,2025-07-01,Robert Goodrich v. Bank of America N.A.,circuit,"**OUTCOME:** Affirmed; judgment for Bank of America N.A.

**REASONING:** The appeal turned on whether Bank of America conducted a ""reasonable investigation"" into Goodrich's claim of unauthorized electronic transfers, as required by the Electronic Fund Transfer Act (EFTA). The court held that the bank's documented investigation, which included reviewing transaction data and IP logs associated with the transfers, satisfied the procedural requirements of the EFTA. Goodrich's bare assertion that he did not authorize the transfers was insufficient to create a genuine dispute of material fact for trial in the face of the bank's evidence that the investigation was conducted in good faith and in compliance with the statute. The court concluded that summary judgment for the bank was therefore appropriate.",0,stop,,0,18.55,287,1877,Google,2026-08-13T16:25:21
cl_2025_ca2_collins_v._ne._grocery_llc,google/gemini-2.5-pro,2025-01-31,post_cutoff,2025-07-01,"Collins v. Ne. Grocery, LLC",circuit,"1. THE OUTCOME
Vacated and remanded. The plaintiff-appellant, Collins, prevailed.

2. THE REASONING
The court's decision turned on the standard for Article III standing to seek injunctive relief under the Americans with Disabilities Act (ADA). The district court had dismissed Collins's complaint for lack of standing, finding his stated intent to return to the defendant's grocery store was too speculative to establish a real and immediate threat of future injury.

The Second Circuit vacated that dismissal, holding that the district court applied too stringent a standard. The court reasoned that where a plaintiff alleges the existence of accessibility barriers at a public accommodation like a grocery store, a plausible statement of intent to return once the barriers are removed is sufficient to establish standing. The court held that requiring a plaintiff to prove a specific, definite plan to return would effectively immunize businesses from ADA claims, contrary to the statute's broad remedial purpose. Because Collins lived in the area and averred that he would shop at the grocery store if it were made accessible, he had adequately pleaded an injury-in-fact for standing purposes.",0,stop,,0,19.19,281,2007,Google,2026-08-13T16:25:22
cl_2025_scotus_cunningham_v._cornell_univ.,google/gemini-2.5-pro,2025-01-31,post_cutoff,2025-07-01,Cunningham v. Cornell Univ.,supreme,"**OUTCOME:** Reversed and remanded. Cunningham prevailed.

**REASONING:** The case concerned the pleading standard for breach of fiduciary duty claims under ERISA against university 403(b) retirement plans. The Court held that a plaintiff plausibly states a claim by alleging that plan fiduciaries offered more expensive ""retail"" class mutual fund shares when identical, lower-cost ""institutional"" class shares of the same funds were available. Building on its decision in *Hughes v. Northwestern Univ.*, the Court reasoned that at the motion-to-dismiss stage, such a direct comparison provides a sound basis for a claim of imprudence. The plaintiff is not required to plead facts to rule out every possible legitimate justification the fiduciary might have had; the allegation of offering a more expensive version of an identical investment is sufficient to permit the case to proceed to discovery.",0,stop,,0,21.67,279,2122,Google,2026-08-13T16:25:25
