case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,anthropic/claude-fable-5,2026-01-31,post_cutoff,2026-08-03,Securities and Exchange Commission v. Wisdom Capital Management Group Ltd,district,"**Caveat:** I don't recognize this specific case — it was decided after my training data ends — so this is a prediction based on the caption, court, and typical posture of such cases.

**1. The Outcome:** Judgment for the SEC, almost certainly by **default judgment granted** against Wisdom Capital Management Group Ltd. An offshore-sounding ""capital management"" entity sued by the SEC in D.D.C. that generates a written opinion roughly two years after filing is very characteristic of a defendant that never appeared (or stopped participating), followed by the SEC's motion for default judgment under Rule 55(b). The court most likely entered a permanent injunction against future securities-law violations, ordered disgorgement of ill-gotten gains plus prejudgment interest, and imposed civil monetary penalties.

**2. The Reasoning:** The court would have reasoned along these lines:

- **Jurisdiction and service:** The court first satisfied itself of subject-matter jurisdiction under the securities laws and personal jurisdiction over the foreign entity (typically via effective service under Rule 4(f)/4(h) or the entity's conduct directed at U.S. investors), a prerequisite to default judgment.
- **Liability:** Upon default, the well-pleaded factual allegations of the complaint are taken as true. The court found those allegations sufficient to establish violations of the antifraud provisions — Section 10(b) of the Exchange Act and Rule 10b-5, and Section 17(a) of the Securities Act (and possibly unregistered offering violations under Sections 5(a) and 5(c)) — likely arising from a fraudulent investment scheme (e.g., a purported trading/crypto investment platform that misrepresented returns and misappropriated investor funds).
- **Remedies:** Injunctive relief was warranted because the scienter-based, systematic nature of the fraud showed a reasonable likelihood of future violations. Disgorgement was awarded consistent with *Liu v. SEC* — limited to net profits for victims' benefit — with the SEC's declarations and records supplying a reasonable approximation of the amount. Third-tier civil penalties were appropriate given fraud involving substantial investor losses.

So: **SEC prevailed; default judgment entered with injunction, disgorgement, interest, and penalties**, on the ground that the defaulting defendant's admitted-by-default conduct constituted securities fraud and the equitable factors supported the full suite of remedies.",0,stop,,0,16.18,401,1108,Amazon Bedrock,2026-08-13T16:29:34
cl_2026_ncbizct_gaston_cap_llc_v_kellar,anthropic/claude-fable-5,2026-01-31,post_cutoff,2026-07-30,"Gaston Cap., LLC v. Kellar",state,"I don't recognize this case — it's a North Carolina Business Court decision from mid‑2026, after my training data ends. What follows is a prediction based on the caption, the court, and how cases of this type typically resolve.

**1. Predicted Outcome:** Most likely an order on a Rule 12(b)(6) motion to dismiss (the most common early-stage disposition in Business Court designated cases at this docket age), granted in part and denied in part. The defendant, Kellar, likely obtained dismissal of some claims — most probably an unfair and deceptive trade practices (Chapter 75) claim and a standalone breach-of-fiduciary-duty or constructive-fraud claim — while the plaintiff LLC's core claims (breach of contract, and possibly breach of fiduciary duty if Kellar was a manager, or misappropriation/conversion claims) survived.

**2. Predicted Reasoning:** A case styled this way is almost certainly a dispute between a capital/investment LLC and a former member, manager, or executive over duties owed in connection with the company's business or a soured deal. The Business Court in such cases typically reasons:

- **UDTPA claim:** Dismissed because North Carolina law holds that disputes internal to a business — between an LLC and its members/managers, or arising from employment or securities/capital-raising transactions — do not occur ""in or affecting commerce"" as required by N.C. Gen. Stat. § 75-1.1 (following *White v. Thompson* and the intra-corporate dispute line of cases).

- **Fiduciary duty claims:** Analyzed under the North Carolina LLC Act; managers owe duties to the company, but mere members do not owe fiduciary duties to each other or to the LLC absent special circumstances. If Kellar was a manager or officer, that claim likely survived; if pled only against a member or as duplicative of a contract claim, it was likely dismissed under the economic loss/independent duty doctrine.

- **Contract-based claims:** Sustained at the pleading stage because the complaint adequately alleged the existence of an operating agreement or other contract and its breach, which under notice pleading standards is enough to survive dismissal.

The likely bottom line: partial dismissal narrowing the case, with the contract and core misconduct claims proceeding to discovery — neither party wholly prevailing at this stage.

I want to reiterate that this is a reasoned prediction, not a recollection of the actual opinion.",0,stop,,0,16.33,387,1104,Amazon Bedrock,2026-08-13T16:29:34
cl_2026_dcd_in_re_non_party_deposition_subpoena,anthropic/claude-fable-5,2026-01-31,post_cutoff,2026-07-31,In Re Non-Party Deposition Subpoena,district,"I don't recognize this specific case — it was decided after my training data ends, and the generic caption gives no reported opinion I can match. What follows is a prediction based on the caption, court, and the way such disputes are typically resolved.

**1. THE OUTCOME (predicted):** The court most likely **granted the motion to quash (or granted it in part, modifying the subpoena)**, with the **non-party movant prevailing** — i.e., the deposition either did not go forward at all or went forward only on substantially narrowed terms. Miscellaneous-docket subpoena disputes in the D.D.C. commonly arise when a non-party moves to quash a deposition subpoena issued in litigation pending elsewhere, and courts frequently side with the non-party at least in part.

**2. THE REASONING (predicted):** The dispute would turn on **Rule 45(d)(3)'s undue-burden standard, read together with Rule 26(b)(1) proportionality**. The court likely reasoned that:

- **Non-party status matters**: courts afford non-parties heightened protection from discovery burdens, and the serving party bears the burden of showing that its need for the testimony outweighs the imposition on a stranger to the litigation.
- **The information was available from party discovery or was of marginal relevance**: the court likely found the requesting party had not shown the non-party possessed unique, non-duplicative information that could not be obtained from the parties themselves or from documents already produced.
- **Scope/burden**: to the extent any deposition was permitted, the court likely limited topics and duration, and may have shifted or noted the availability of cost protections under Rule 45(d).

If the deponent was a government official or high-ranking executive, the court may also have invoked the **apex doctrine**, requiring exhaustion of less intrusive discovery before compelling the deposition — a recurring feature of D.D.C. subpoena litigation.

**Confidence caveat:** This is an inference, not a recollection. The alternative outcome — denial of the motion to quash and an order compelling the deposition, on a finding that the non-party had unique, relevant knowledge and the burden was modest — is entirely plausible if the record showed genuine need.",0,stop,,0,16.55,388,993,Amazon Bedrock,2026-08-13T16:29:34
cl_2026_delch_gregory_j_mccray_v_fdh_holdings_llc_fdh_infras,anthropic/claude-fable-5,2026-01-31,post_cutoff,2026-08-03,"Gregory J. McCray v. FDH Holdings, LLC, FDH Infrastructure Group, Julian Mashand John Robinson",state,"I don't have a memory of this specific opinion (it postdates my training data), so what follows is my best prediction of the outcome and reasoning based on the caption, court, and typical dispositions in cases of this kind.

**1. The Outcome**

Most likely a ruling on the defendants' motion to dismiss, granted in part and denied in part — with the individual plaintiff, McCray, prevailing on his core contract-based claim (which survived dismissal) while the defendants (FDH Holdings, FDH Infrastructure Group, and the individual defendants Mash and Robinson) obtained dismissal of overlapping tort/fiduciary-duty and quasi-contract claims.

**2. The Reasoning**

The case has the hallmarks of a dispute by a former executive or member (McCray) against a Delaware LLC and its principals over equity, incentive units, or amounts owed upon separation. The Court of Chancery's typical rationale in such a posture would be:

- **Contract claim survives:** Taking the well-pleaded allegations as true, McCray adequately alleged the existence of an agreement (an LLC agreement, equity grant, or employment/separation agreement), his performance, breach by the FDH entities, and damages. Ambiguity in the operative agreement's terms cannot be resolved against the non-movant at the pleading stage.

- **Fiduciary-duty claims dismissed:** Under Delaware law, where the parties' relationship and the alleged wrong are governed by contract, fiduciary-duty claims that merely restate the contractual breach are dismissed as duplicative; and to the extent the LLC agreement waived or modified default fiduciary duties (as 6 Del. C. § 18-1101 permits), those claims fail for that reason as well.

- **Unjust enrichment/quantum meruit dismissed:** Because an express contract governs the subject matter, quasi-contractual claims cannot proceed.

- **Individual defendants:** Claims against Mash and Robinson personally were likely dismissed absent well-pleaded facts supporting veil-piercing or their status as parties to the contract, leaving the entities as the proper defendants.

If the opinion was instead a post-trial decision, the most probable outcome is judgment for McCray on the contract claim, with the court construing the disputed agreement in his favor and awarding the withheld payment or equity value, while rejecting broader fiduciary theories on the same duplication/waiver grounds.",0,stop,,0,16.99,421,1156,Amazon Bedrock,2026-08-13T16:29:35
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,anthropic/claude-fable-5,2026-01-31,post_cutoff,2026-07-31,"United HealthCare Services, Inc. v. AmerisourceBergen Corporation",circuit,"I don't have a memory of this specific decision (it postdates my training data), so what follows is my best prediction based on the caption, the court, and how litigation of this kind typically resolves.

**1. The Outcome (predicted):** Affirmed — judgment for AmerisourceBergen. The Eighth Circuit most likely upheld the district court's (D. Minn.) dismissal of United HealthCare's claims against the drug distributor.

**2. The Reasoning (predicted):** A suit by United HealthCare (a health insurer/payor) against AmerisourceBergen (a pharmaceutical wholesaler/distributor) almost certainly involved the insurer seeking to recover monies it paid out because of alleged misconduct in the drug supply chain — most plausibly claims sounding in RICO, fraud, negligence, and unjust enrichment tied to opioid distribution or drug-pricing practices. Courts confronting such payor suits against upstream distributors have overwhelmingly held that the insurer's injury is too *indirect and derivative* to support recovery: the insurer's losses flow through intermediate steps (prescribers, pharmacies, patients), so proximate causation fails under the *Holmes v. SIPC* directness requirement for RICO claims, and analogous remoteness principles defeat the state-law tort and unjust-enrichment theories. The court likely also noted that damages would be speculative and difficult to apportion among multiple potential plaintiffs in the chain, and that more directly injured parties exist to enforce the law — the classic *Holmes* factors. On that basis, the panel would have affirmed the Rule 12(b)(6) dismissal, holding that United, as a third-party payor several steps removed from the distributor's alleged wrongdoing, did not plead a legally cognizable, proximately caused injury.

If instead the case involved an arbitration or contract dispute (e.g., over a distribution or rebate agreement), the likely outcome would similarly have been an affirmance — for example, enforcing an arbitration clause or the plain terms of the parties' agreement — but the remoteness/proximate-cause affirmance is the most probable disposition given the parties and forum.

Again, this is a reasoned prediction, not a recollection of the actual opinion.",0,stop,,0,18.6,392,1277,Amazon Bedrock,2026-08-13T16:29:36
cl_2026_ca9_united_states_v_ridley_thomas,anthropic/claude-fable-5,2026-01-31,post_cutoff,2026-08-03,United States v. Ridley-Thomas,circuit,"I don't have a memory of this specific opinion (it postdates my training data), so what follows is my best prediction based on the case and court.

**1. The Outcome**

Affirmed. The Ninth Circuit upheld the convictions of Mark Ridley-Thomas — the former Los Angeles County Supervisor and City Councilmember — for conspiracy, federal-programs bribery under 18 U.S.C. § 666, and honest-services mail/wire fraud arising from his dealings with USC's School of Social Work. The government prevailed.

**2. The Reasoning**

The prosecution's theory was that Ridley-Thomas, while a County Supervisor, steered and supported lucrative county contracts and amendments benefiting USC (e.g., Telehealth and Probation Department–related items) in exchange for benefits that USC Dean Marilyn Flynn provided to his son Sebastian — a full-tuition scholarship, a paid professorship, and the funneling of a $100,000 donation from Ridley-Thomas's campaign account through USC to a nonprofit tied to his son. The court's likely principal holdings:

- **Sufficiency of the evidence / quid pro quo:** A rational jury could find a corrupt agreement — an exchange of official action for the benefits to his son — rather than mere favors flowing between allies. Benefits conferred on a third party (his son) at the official's behest can constitute the bribe; the bribe need not go to the official personally.

- **Snyder v. United States (2024):** Any challenge that the § 666 instructions or theory improperly permitted conviction for a mere gratuity failed, because the government's evidence and theory throughout was a before-the-fact quid pro quo bribe, not an after-the-fact reward. To the extent the instructions included ""reward"" language, any error was harmless given the overwhelming evidence of an up-front exchange.

- **McDonnell ""official acts"":** His votes and motions before the Board of Supervisors on the county contracts were quintessential official acts, so the honest-services counts were properly grounded.

- Remaining challenges — to the honest-services instructions post-*Percoco*/*Skilling*, evidentiary rulings, and possibly a claim about the funneled $100,000 not being a ""thing of value"" to him — were rejected as either legally foreclosed or harmless.

Accordingly, the panel affirmed the judgment of conviction (and, most likely, the sentence) in full.",0,stop,,0,21.69,377,1474,Amazon Bedrock,2026-08-13T16:29:40
cl_2026_delch_hka_global_llc_v_christopher_beirise,anthropic/claude-fable-5,2026-01-31,post_cutoff,2026-08-03,HKA Global LLC v. Christopher Beirise,state,"I don't have a memory of this specific opinion — it postdates my training data — so what follows is a prediction based on the caption, the court, and the pattern of recent Delaware Court of Chancery decisions of this type.

**1. The Outcome (predicted):** Judgment for the defendant, Christopher Beirise. The Court of Chancery (Vice Chancellor Will) most likely ruled against HKA Global — either dismissing its claims or entering judgment for Beirise — refusing to enforce the restrictive covenants HKA sought to press against its former employee/consultant.

**2. The Reasoning (predicted):** This has the hallmarks of an employer (HKA is a global disputes-and-expert-services consultancy) suing a departed senior professional to enforce non-competition and non-solicitation covenants. Vice Chancellor Will has authored several of the Court of Chancery's recent restrictive-covenant decisions (e.g., *Sunder Energy*, *Kodiak Building Partners*), and the court's consistent approach in this line of cases is to:

- Scrutinize the covenants' geographic, temporal, and activity scope against the employer's *legitimate business interest*, and hold that covenants drafted to cover the entire enterprise's global business — rather than the goodwill or client relationships the individual actually touched — are facially overbroad and unreasonable;
- Decline to ""blue pencil"" or judicially rewrite the overbroad covenant to a reasonable scope, on the rationale that employers who draft in terrorem, one-sided covenants should not get a free rewrite from equity; and
- Where relevant, refuse to let a Delaware choice-of-law/forum clause override the policy of the state where the employee actually lived and worked, if that state (e.g., California or another covenant-hostile jurisdiction) would refuse enforcement.

Accordingly, the most probable holding is that the non-compete/non-solicit provisions were unenforceable as written, that the court would not narrow them, and that HKA's breach-of-contract (and any accompanying injunctive-relief) claims therefore failed, with Beirise prevailing. Any surviving claims, if the opinion left some intact, would likely be narrow ones such as breach of confidentiality obligations tied to specific misuse of information rather than the broad covenant claims.",0,stop,,0,22.2,386,1416,Amazon Bedrock,2026-08-13T16:29:40
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,anthropic/claude-fable-5,2026-01-31,post_cutoff,2026-07-30,"Vapor Technology Association v. McKinley Wooten, Jr.",circuit,"**Caveat:** This decision postdates my training data, so I don't have the actual opinion in memory. What follows is my best prediction based on the caption, court, and the well-established litigation pattern surrounding this kind of case.

**Context I can infer:** This is almost certainly a challenge by the Vapor Technology Association (an e-cigarette industry trade group) to North Carolina's vapor-product ""directory"" or registry law (enacted in 2024), which prohibits the sale of e-cigarettes in the state unless the product has received FDA premarket authorization or has a timely-filed, still-pending premarket tobacco product application (PMTA). McKinley Wooten, Jr. was the North Carolina Secretary of Revenue, the official charged with maintaining the registry. VTA's core theory in these suits is that such laws are preempted by the federal Food, Drug, and Cosmetic Act as amended by the Tobacco Control Act — either as an impermissible state attempt to enforce the FDCA (21 U.S.C. § 337(a)) or under the TCA's express preemption clause governing premarket review and tobacco product standards.

**1. Predicted outcome:** Affirmed, in favor of the state defendant (Wooten). The Fourth Circuit most likely upheld the district court's denial of a preliminary injunction (or dismissal), holding that the plaintiffs failed to show a likelihood of success on their preemption claims and allowing North Carolina's registry law to remain in effect.

**2. Predicted reasoning:** The court would have held that the Tobacco Control Act's preservation and saving clauses (21 U.S.C. § 387p) expressly preserve state authority to regulate or prohibit the *sale* of tobacco products, and that North Carolina's directory law is a sales restriction, not a state-imposed ""tobacco product standard"" or a state premarket-review regime subject to the express preemption clause. Although the state law uses federal PMTA status as its trigger, the court would reason that the state is enforcing its *own* state-law prohibition — borrowing a federal standard as a reference point — rather than privately or state-enforcing the FDCA in violation of § 337(a)'s exclusive-enforcement provision. Nor does the law conflict with or obstruct federal objectives; it operates in parallel with, and is arguably more protective than, FDA's enforcement scheme, and Congress explicitly contemplated supplementary state sales regulation. This tracks the outcomes in the analogous challenges to similar registry laws in other states (e.g., the Fifth Circuit's treatment of Mississippi's law and district court rulings on Utah's and Louisiana's), which uniformly rejected the industry's preemption arguments.",0,stop,,0,23.09,388,1537,Amazon Bedrock,2026-08-13T16:29:41
cl_2026_delch_in_re_cellular_telephone_coordinated_partnersh,anthropic/claude-fable-5,2026-01-31,post_cutoff,2026-07-31,In re Cellular Telephone Coordinated Partnership Litigation,state,"**Caveat:** I don't have a reliable memory of this specific decision (it postdates my training data), so this is a prediction based on the caption, the court, the docket, and the closely related earlier AT&T cellular-partnership litigation before Vice Chancellor Laster.

**1. The Outcome:** Post-trial judgment for the plaintiffs (the minority limited partners), with AT&T (through its majority-partner affiliates) held liable for breach of fiduciary duty in freezing out the minority interests in the cellular partnerships. The court awarded damages measured by the difference between the fair value of the partnership interests and the price actually paid in the buyouts, plus pre- and post-judgment interest. AT&T lost.

**2. The Reasoning:** This coordinated action grows out of the same pattern the Court of Chancery condemned in the earlier *In re Cellular Telephone Partnership Litigation* (the Salem, Oregon partnership case, 2022): AT&T, as the controlling/majority partner, used the partnership agreements' buyout mechanisms to cash out minority partners at prices generated by an appraisal process AT&T itself controlled. Vice Chancellor Laster would have held that:

- As controlling partner, AT&T owed fiduciary duties to the minority partners, and the partnership agreements did not eliminate those duties;
- Because the freeze-outs were self-dealing transactions in which AT&T stood on both sides, they were subject to **entire fairness review**;
- The transactions flunked both prongs: the **process** was unfair because AT&T orchestrated the buyouts unilaterally, fed the appraisers depressed, standalone valuation inputs, and excluded value attributable to the partnerships' place in AT&T's integrated network (spectrum, synergies, and the value AT&T itself extracted); and the **price** was unfair because the court's own valuation (a DCF reflecting the partnerships' true going-concern value in AT&T's hands) substantially exceeded the buyout price;
- The remedy was the fair-value shortfall per partnership unit, applied across the coordinated partnership cases, with interest.

In short, the court applied and extended its 2022 Salem holding to the remaining coordinated partnership disputes, finding the freeze-outs not entirely fair and awarding the minority partners the difference between fair value and the lowball buyout consideration.",0,stop,,0,24.21,401,1635,Amazon Bedrock,2026-08-13T16:29:42
cl_2026_cal_l_a_county_employees_retirement_association_v_,anthropic/claude-fable-5,2026-01-31,post_cutoff,2026-08-03,L.A. County Employees Retirement Association v. County of L.A.,state,"**Caveat:** This decision postdates my training data, so I don't have the actual opinion. What follows is my best prediction based on my knowledge of the underlying dispute and the lower court proceedings.

**1. The Outcome (predicted):** The California Supreme Court affirmed the Court of Appeal's judgment in favor of the County of Los Angeles, rejecting LACERA's claim that it possessed unilateral authority to set the classifications and compensation of its own staff without approval by the County Board of Supervisors.

**2. The Reasoning (predicted):** The case turned on the interplay between article XVI, section 17 of the California Constitution (added by Proposition 162 in 1992), which gives public retirement boards ""plenary authority and fiduciary responsibility for investment of moneys and administration of the system,"" and the County Employees Retirement Law (CERL), under which LACERA's employees are county employees and the board of supervisors traditionally fixes county salaries and classifications.

LACERA argued that its constitutional ""plenary authority"" over ""administration of the system"" necessarily includes the power to hire, classify, and compensate the personnel needed to run the retirement system, free of county interference. The court, I predict, held otherwise: the constitutional grant of administrative authority was designed to protect the board's core fiduciary functions — delivering benefits, managing and investing trust assets, and actuarial soundness — from political interference, but it did not silently displace the Legislature's statutory scheme in CERL, under which LACERA staff remain county employees whose salary schedules and classifications require board of supervisors approval. The court likely emphasized that Proposition 162's history focused on protecting pension funds from raids and investment meddling, not on making retirement systems autonomous employers, and that LACERA had not shown the County's role in compensation-setting actually impaired the board's ability to carry out its fiduciary duties. Absent such a showing of interference with core administration, the statutory allocation of personnel authority to the County stands.

Accordingly, the County prevailed, with the court leaving open that a retirement board might override county control on a concrete showing that county action prevented it from fulfilling its constitutional fiduciary obligations.",0,stop,,0,25.15,383,1655,Amazon Bedrock,2026-08-13T16:29:43
