id,generator,judge,conversation,narrative,delta
1,claude,claude,0.97,0.9500000000000001,0.019999999999999907
1,claude,gpt,0.9500000000000001,0.9,0.050000000000000044
1,deepseek,claude,0.97,0.97,0.0
1,deepseek,gpt,0.9,1.0,-0.09999999999999998
1,gemini,claude,0.9500000000000001,1.0,-0.04999999999999993
1,gemini,gpt,0.9,1.0,-0.09999999999999998
1,gpt,claude,0.9500000000000001,0.97,-0.019999999999999907
1,gpt,gpt,0.9,0.9,0.0
1,qwen,claude,0.92,0.92,0.0
1,qwen,gpt,0.9,0.9,0.0
2,claude,claude,0.9500000000000001,0.9500000000000001,0.0
2,claude,gpt,1.0,0.9,0.09999999999999998
2,deepseek,claude,0.9500000000000001,0.93,0.020000000000000018
2,deepseek,gpt,1.0,0.9,0.09999999999999998
2,gemini,claude,0.9500000000000001,0.9500000000000001,0.0
2,gemini,gpt,1.0,0.9,0.09999999999999998
2,gpt,claude,0.93,0.93,0.0
2,gpt,gpt,0.9500000000000001,0.9500000000000001,0.0
2,qwen,gpt,1.0,0.9,0.09999999999999998
3,claude,claude,0.92,0.9,0.020000000000000018
3,claude,gpt,0.9,0.9,0.0
3,deepseek,claude,0.9,0.93,-0.030000000000000027
3,deepseek,gpt,1.0,1.0,0.0
3,gemini,claude,0.9400000000000001,0.93,0.010000000000000009
3,gemini,gpt,0.9500000000000001,1.0,-0.04999999999999993
3,gpt,claude,0.92,0.93,-0.010000000000000009
3,gpt,gpt,0.9,1.0,-0.09999999999999998
3,qwen,claude,0.85,0.9,-0.050000000000000044
3,qwen,gpt,0.9,0.9,0.0
4,claude,claude,1.0,1.0,0.0
4,claude,gpt,1.0,1.0,0.0
4,deepseek,claude,1.0,1.0,0.0
4,deepseek,gpt,1.0,1.0,0.0
4,gemini,claude,1.0,1.0,0.0
4,gemini,gpt,1.0,1.0,0.0
4,gpt,gpt,1.0,0.9,0.09999999999999998
4,qwen,claude,0.92,0.9500000000000001,-0.030000000000000027
4,qwen,gpt,1.0,0.9500000000000001,0.04999999999999993
5,claude,claude,0.93,0.93,0.0
5,claude,gpt,1.0,0.9,0.09999999999999998
5,deepseek,claude,0.9,0.92,-0.020000000000000018
5,deepseek,gpt,0.9,0.9500000000000001,-0.050000000000000044
5,gemini,claude,0.9,0.93,-0.030000000000000027
5,gemini,gpt,0.9,0.9,0.0
5,gpt,claude,0.93,0.92,0.010000000000000009
5,gpt,gpt,0.9,0.9,0.0
5,qwen,claude,0.85,0.85,0.0
5,qwen,gpt,0.9,0.9,0.0
6,claude,claude,0.9500000000000001,0.9500000000000001,0.0
6,claude,gpt,0.9,0.9,0.0
6,deepseek,claude,0.9400000000000001,0.9500000000000001,-0.010000000000000009
6,deepseek,gpt,1.0,0.9,0.09999999999999998
6,gemini,gpt,1.0,0.9,0.09999999999999998
6,gpt,claude,0.92,0.9500000000000001,-0.030000000000000027
6,gpt,gpt,0.9,0.9,0.0
6,qwen,claude,0.9,0.9500000000000001,-0.050000000000000044
6,qwen,gpt,0.9,0.9,0.0
7,claude,claude,0.9500000000000001,0.9500000000000001,0.0
7,claude,gpt,1.0,0.9,0.09999999999999998
7,deepseek,claude,0.9,0.85,0.050000000000000044
7,deepseek,gpt,0.9,0.9,0.0
7,gemini,claude,0.9,0.93,-0.030000000000000027
7,gemini,gpt,0.9,0.9,0.0
7,gpt,claude,0.9500000000000001,0.93,0.020000000000000018
7,gpt,gpt,0.9,0.9,0.0
7,qwen,claude,0.85,0.9,-0.050000000000000044
7,qwen,gpt,0.9,0.9,0.0
8,claude,claude,0.9,0.9,0.0
8,claude,gpt,0.9,0.9,0.0
8,deepseek,claude,0.9,0.9400000000000001,-0.040000000000000036
8,deepseek,gpt,0.9,0.9,0.0
8,gemini,claude,0.93,0.93,0.0
8,gemini,gpt,0.9,1.0,-0.09999999999999998
8,gpt,claude,0.93,0.92,0.010000000000000009
8,gpt,gpt,0.9,0.9500000000000001,-0.050000000000000044
8,qwen,claude,0.8200000000000001,0.8300000000000001,-0.010000000000000009
8,qwen,gpt,0.9,0.85,0.050000000000000044
9,claude,claude,0.9,0.9500000000000001,-0.050000000000000044
9,claude,gpt,0.85,0.9,-0.050000000000000044
9,deepseek,claude,0.1,0.9500000000000001,-0.8500000000000001
9,deepseek,gpt,0.30000000000000004,0.9,-0.6
9,gemini,claude,0.97,0.97,0.0
9,gemini,gpt,1.0,1.0,0.0
