case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2026_delch_gregory_j_mccray_v_fdh_holdings_llc_fdh_infras,anthropic/claude-fable-5,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,mixed,"The court granted in part McCray's motion to dismiss the counterclaim, staying litigation pending the arbitrators' determination of arbitrability; the candidate instead imagined a defendants' motion to dismiss the complaint with a contract claim surviving and fiduciary/quasi-contract claims dismissed. Only the vague 'granted in part' framing overlaps; the entire rationale (arbitration delegation u",,,13024,212,7.97,2026-08-13T16:34:50
cl_2026_dcd_in_re_non_party_deposition_subpoena,anthropic/claude-fable-5,post_cutoff,2026-07-31,district,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,granted,other,"The court granted respondents' motion to transfer the motion to quash to the S.D.N.Y. under Rule 45(f) exceptional circumstances; the candidate predicted the motion to quash was granted with the nonparty prevailing, and gave undue-burden/apex reasoning the court never reached.",,,7282,213,8.22,2026-08-13T16:34:50
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,anthropic/claude-fable-5,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly predicted affirmance of the Rule 12(b)(6) dismissal in favor of the Amerisource defendants, but its rationale (RICO/Holmes proximate-cause remoteness for third-party payors) is entirely fabricated; the court actually held all claims time-barred under Minnesota's six-year statute of limitations because public SEC disclosures and news reports put UHS on inquiry notice by 2016",,,14721,227,8.46,2026-08-13T16:34:50
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,anthropic/claude-fable-5,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,1.0,0.9,0.95,0,affirmed,affirmed,"The candidate correctly predicted affirmance of the denial of a preliminary injunction in favor of the North Carolina defendants, and accurately captured the core rationale: the TCA's savings/preservation clause preserves state authority over sales of tobacco products, the directory law is a sales restriction rather than state enforcement of the FDCA under § 337(a), and no obstacle preemption beca",,,53152,274,10.01,2026-08-13T16:34:52
cl_2026_ca9_united_states_v_ridley_thomas,anthropic/claude-fable-5,post_cutoff,2026-08-03,circuit,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly identifies affirmance with the government prevailing, and correctly captures the central holdings that the funneled $100,000 for the son's benefit was a 'thing of value,' that no personal enrichment is required, that a quid pro quo was found, and that any Snyder/gratuity instructional error was harmless. It omits the materiality analysis and the notable refusal to extend Batson",,,20193,477,11.57,2026-08-13T16:34:53
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,anthropic/claude-fable-5,post_cutoff,2026-08-03,district,anthropic/claude-opus-5,0,1.0,0.3,0.65,0,granted,granted,"The candidate correctly predicted that the court granted the SEC's motion for default judgment with a permanent injunction and civil penalties, but its rationale misidentifies the legal basis: the case turned on Investment Advisers Act §§ 204(a) and 207 (false Form ADV statements by a purported Exempt Reporting Adviser and refusal to make records available), not Exchange Act § 10(b)/Rule 10b-5 or ",,,10607,700,13.22,2026-08-13T16:34:55
cl_2026_delch_in_re_cellular_telephone_coordinated_partnersh,anthropic/claude-fable-5,post_cutoff,2026-07-31,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,judgment,"The opinion denies AT&T's motion to dismiss newly added Interconnect and Spectrum claims on timeliness and contract-merits grounds; the candidate instead invents a post-trial entire-fairness judgment awarding damages for minority freeze-out buyouts, which is not the disposition or the rationale.",,,33858,168,6.7,2026-08-13T16:34:57
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,anthropic/claude-fable-5,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly predicted affirmance of the dismissal with the SEC prevailing, but its rationale (FINRA nondelegation, Appointments Clause, Jarkesy/Seventh Amendment, Axon/Thunder Basin channeling) is wholly fabricated; the court actually held Scottsdale lacked APA statutory standing because the SEC's filing of the Alpine enforcement complaint was not 'final agency action' under Bennett's ",,,15897,486,8.63,2026-08-13T16:34:59
cl_2026_dcd_koneru_v_securities_and_exchange_commission,anthropic/claude-fable-5,post_cutoff,2026-07-29,district,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,granted,dismissed,"The candidate correctly predicted dismissal with the SEC prevailing (though it guessed 12(b)(1) rather than the actual 12(b)(6) and mischaracterized the posture as a suit to compel enforcement), but its reasoning — Heckler v. Chaney unreviewability, sovereign immunity, exclusive court-of-appeals review under § 78y — bears no relation to the court's actual holding that § 704's 'other adequate remed",,,8467,293,6.32,2026-08-13T16:35:00
cl_2026_delch_hka_global_llc_v_christopher_beirise,anthropic/claude-fable-5,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,other,"This letter opinion resolves six pending motions (leave to amend granted in part/denied in part, Hague letter of request granted with modification, motion to exclude denied, motion to enforce protective order denied, fee motions denied as premature), largely favoring HKA; the candidate instead describes a wholesale judgment for defendant Beirise on covenant-unenforceability grounds, which was the ",,,11557,827,18.26,2026-08-13T16:35:00
