rank,case_id,arm,mean_logp,n_tokens,char_start,char_end,text
113,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.014324,50,10021,10197,"’l Corp., 217 F. Supp. 2d 59, 63 (D.D.C. 2002). Federal courts are courts of limited jurisdiction and the law presumes that “a cause lies outside this limited jurisdiction.”"
114,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.014334,50,5907,6179,"into the United States would be detrimental to the interests of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or"
115,cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,pre_cutoff,-0.014399,50,55675,55868,; (2) scienter; (3) a connection between the misrepresentation or omission and the purchase or sale of a security; (4) reliance upon the misrepresentation or omission; (5) economic loss; and (6
116,cl_2023_ca2_pauwels_v._deloitte_llp,pre_cutoff,-0.014528,50,5014,5189,"Model with various employees and executives at BNYM. In 2016, BNYM retained defendants-appellees Deloitte LLP, Deloitte Tax LLP, and Deloitte USA LLP (collectively"
117,cl_2019_ca9_the_depot_inc._v._caring_for_montan,pre_cutoff,-0.014685,50,14541,14652,"its face.’” Ashcroft v. Iqbal, 556 U.S. 662, 678 (2009) (quoting Bell Atl. Corp. v. Twombly, 550 U.S. 544, 570"
118,cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,pre_cutoff,-0.014802,50,6160,6381,"ibly suggest that the Notes are securities under Reves. We accordingly AFFIRM the District Court’s September 24, 2018 order determining that it had jurisdiction pursuant to the Edge Act and AFFIRM its May 22, 2020"
119,cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,post_cutoff_control,-0.014813,50,5593,5820,"GENERAL OF PENNSYLVANIA, Harrisburg, Pennsylvania, for Amicus Commonwealth of Pennsylvania. Alan Wilson, Attorney General, OFFICE OF THE ATTORNEY GENERAL OF SOUTH CAROLINA, Columbia, South Carolina, for"
120,cl_2015_ca5_state_of_texas_v._usa,pre_cutoff,-0.014951,50,330287,330532,"(d) aliens convicted of an offense classified as a felony in the convicting jurisdiction, other than a state or local offense for which an essential element was the alien's immigration status; and (e) aliens convicted"
121,cl_2020_ca2_united_states_v._kosinski,pre_cutoff,-0.01518,50,20137,20367,"the securities of his corporation on the basis of material, nonpublic information. Trading on such information qualifies as a “deceptive device” under § 10(b), we have affirmed, because “a relationship of trust and"
122,cl_2026_ca4_in_re_the_boeing_company,post_cutoff_control,-0.015276,50,13567,13839,"the questions of law or fact common to class members predominate over any questions affecting only individual members, and that a class action is superior to other available methods for fairly and efficiently adjudicating the controversy.” Fed."
123,cl_2021_ca2_united_states_v._reichberg,pre_cutoff,-0.015311,50,3156,3374,"H. Woods, J.). Reichberg now appeals his convictions, challenging the pre-trial denial of his motion to suppress evidence, a number of evidentiary and trial-management rulings, the district court’s failure to inquire"
124,cl_2014_ca2_city_of_pontiac_v._ubs_ag,pre_cutoff,-0.015579,50,5845,5989,"extraterritorial application of the United States securities laws, as set forth in Morrison v. National Australia Bank Ltd., 561 U.S."
125,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.015637,50,410445,410685,of the Securities Act 158. The Commission repeats and realleges Paragraphs 1 through 122 of its Complaint. (Against Spartan Securities and Eldred – Daniels Companies) 159. From at least
126,cl_2021_ca2_people_of_the_state_of_new_york_v._,pre_cutoff,-0.0157,50,14326,14433,".Y. Penal Law § 240.70(1)(a)-(b); and the 8 City Act, N.Y.C. Admin. Code §§ 10-1003(a)(1)-(4), 10-1004."
127,cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,pre_cutoff,-0.01591,50,17814,17993,"establish the existence of an element essential to that party’s case, and on which that party will bear the burden of proof at trial.” Celotex Corp. v. Catrett, 477 U.S. 317, 322"
128,cl_2019_ca9_the_depot_inc._v._caring_for_montan,pre_cutoff,-0.015951,50,18290,18581,"authority or discretionary control respecting management of such plan or exercises any authority or control respecting management or disposition of its assets, (ii) he renders investment advice for a fee or other compensation, direct or indirect"
129,cl_2024_ca2_sec_v._rashid,post_cutoff_control,-0.016033,50,3976,4190,"Rashid that the funds would pay for his expenses, we conclude that Rashid did not breach his duty of care to the funds or proximately cause their harm. Accordingly, we REVERSE the judgment of the district court."
130,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.016341,50,422341,422565,"violation of these provisions to the same extent as Mirman and Rose. 181. By reason of the foregoing, Spartan Securities, Island Stock Transfer, Dilley and Eldred aided and abetted and, unless enjoined"
131,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.016482,50,11211,11383,"pleadings as it deems appropriate to resolve the question [of] whether it has jurisdiction to hear the case.” Scolaro v. D.C. Bd. of Elections & Ethics, 104 F. Supp. 2d"
132,cl_2023_ca2_new_england_carpenters_guaranteed_a,pre_cutoff,-0.016513,50,20680,20960,"omits to state a material fact necessary in order to make the statements, in the light of the circumstances under which they were made, not misleading (the purchaser not knowing of such untruth or omission), and who"
133,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.016573,50,420484,420596,"and Rule 10b-5(b) of the Exchange Act, 15 U.S.C. § 78j(b) and 17 C.F.R. § 240.10b-5(b). 178."
134,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.016617,50,412888,413062,"’s violations of Section 17(a)(2) of the Securities Act, 15 U.S.C. § 77q(a)(2), and are deemed to be in violation of this provision to the same extent as Mirman and"
135,cl_2020_dcd_pca_integrity_associates_llp_v._nco,pre_cutoff,-0.017305,50,51498,51656,"in order to give the defendant fair notice of the claim and the grounds upon which it rests. Fed. R. Civ. P. 8(a)(2); accord Erickson v. Pardus, 551 U.S. 89"
136,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.017356,50,406786,407013,"May 2014, Spartan Securities and Eldred, directly and indirectly, by use of any means or instrumentality of interstate commerce, or of the mails, knowingly or recklessly engaged in acts, practices and courses of"
137,cl_2019_cadc_donald_trump_v._mazars_usa_llp,pre_cutoff,-0.017364,50,24555,24791,"but the authority of that body, directly or through its committees, to require pertinent disclosures in aid of its own constitutional power is not abridged because the information sought to be elicited may also be of use in such suits.”"
138,cl_2021_ca2_sacerdote_v._new_york_university,pre_cutoff,-0.017393,50,5578,5790,"United States District Court for the Southern District of New York (Katherine B. Forrest, J.) and post-trial motions (Analisa Torres, J.), they appeal from the entry of judgment in defendant-appellee NYU’s favor"
139,cl_2023_ca2_new_england_carpenters_guaranteed_a,pre_cutoff,-0.017537,50,20820,21097,"under which they were made, not misleading (the purchaser not knowing of such untruth or omission), and who shall not sustain the burden of proof that he did not know, and in the exercise of reasonable care could"
140,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.017663,50,409368,409533,"by reason of the foregoing, violated Section 17(a)(1) of the Securities Act, 15 U.S.C. § 77q(a)(1). 156. From at least as early as December 2009"
141,cl_2021_ca2_sacerdote_v._new_york_university,pre_cutoff,-0.017683,50,5266,5468,"New York University (NYU) and the NYU School of Medicine. Plaintiffs brought this suit against NYU in its capacity as the fiduciary of plaintiffs’ retirement plans, alleging a number of breaches of NYU"
142,cl_2019_dcd_state_of_new_york_v._united_states_,pre_cutoff,-0.017973,50,23052,23230,"bears the burden of proof, i.e., with the manner and degree of evidence required at the successive stages of the litigation.” Lujan v. Defs. of Wildlife, 504 U.S. 555, 561 (199"
143,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.018007,50,314703,314809,"15 U.S.C. §§ 78j(b), 78o(c)(2), and 17 C.F.R. §§ 240.10b-5, 240.15c2-11; (e)"
144,cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,pre_cutoff,-0.018023,50,71124,71316,"3) ""intended to incur, or believed that the debtor would incur, debts that would be beyond the debtor's ability to pay as such debts matured""; or (4) ""made such transfer to or for the benef"
145,cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,pre_cutoff,-0.018031,50,4371,4624,"Individual Defendants executed a complex fraud to collapse the market for VelocityShares Daily Inverse VIX Short Term Exchange Traded Notes (XIV Notes), earning hundreds of millions of dollars in profit at their investors’ expense. The district court ("
146,cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,pre_cutoff,-0.018397,50,11384,11611,"investment advice for a fee or other compensation, direct or indirect, with respect to any moneys or other property of such plan, or has any authority or responsibility to do so, or (iii) he has any"
147,cl_2015_ca5_state_of_texas_v._usa,pre_cutoff,-0.019063,50,151228,151460,"time of application for a visa and admission to the United States and at the place where the alien is to perform such skilled or unskilled labor, and (II) the employment of such alien will not adversely affect the wages and working"
148,cl_2024_ca2_peterson_v._bank_markazi,post_cutoff_control,-0.019384,50,4545,4781,"U.S. Marine barracks in Beirut, Lebanon. In this action, they seek turnover to them of the contents of an account with Clearstream Banking, a Luxembourg- based financial institution: a $1.68 billion right to payment representing the"
149,cl_2015_ca5_state_of_texas_v._usa,pre_cutoff,-0.019692,50,156458,156674,"unauthorized alien’ means, with respect to the employment of an alien at a particular time, that the alien is not at that time either (A) an alien lawfully admitted for permanent residence, or (B) authorized to be so"
150,cl_2023_ca2_sec_v._ahmed,pre_cutoff,-0.019875,50,59007,59218,"fully compensate the wronged party for actual damages suffered, (ii) considerations of fairness and the relative equities of the award, (iii) the remedial purpose of the statute involved, and/or (iv) such other"
151,cl_2021_ca2_united_states_v._reichberg,pre_cutoff,-0.019933,50,3021,3250,"multiple bribery charges and obstruction of justice in the United States District Court for the Southern District of New York (Gregory H. Woods, J.). Reichberg now appeals his convictions, challenging the pre-trial denial of his"
152,cl_2022_ca2_united_states_v._blaszczak,pre_cutoff,-0.01999,50,46477,46779,justice may result from their 18 remaining silent. But such a confession does not relieve this Court 19 of the performance of the judicial function. The considered 20 judgment of the law enforcement officers that reversible error has 21 been
153,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.020377,50,16897,17171,"the provisions of this chapter, or the regulations issued thereunder, or (3) the consular officer knows or has reason to believe that such alien is ineligible to receive a visa or such other documentation under section 118"
154,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.020392,50,11124,11325,"grounds, 482 U.S. 64 (1987). Rather, “a court may consider such materials outside the pleadings as it deems appropriate to resolve the question [of] whether it has jurisdiction to hear the case.” S"
155,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.020546,50,5260,5512,prudent process for administering the Plan and by failing to act in the exclusive interest of Plan participants. In this opinion we address Plaintiffs’ challenge to the district court’s dismissal of their claims for lack of standing. We address
156,cl_2021_ca2_people_of_the_state_of_new_york_v._,pre_cutoff,-0.020574,50,53538,53701,services . . . or rendering passage to or from such a facility 17 . . . unreasonably difficult or hazardous.” 18 U.S.C. § 248(e)(4); N.Y. Penal Law 18 § 240
157,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.020607,50,10424,10646,"who is a fiduciary with respect to a plan who breaches any of the responsibilities, obligations, or duties imposed upon fiduciaries by this subchapter shall be personally liable to make good to such plan any losses to the"
158,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.020656,50,314336,314449,") and 17(a)(3) of the Securities Act, 15 U.S.C. §§ 77q(a)(1), 77q(a)(3), and Section 10(b) and Rule 10b-5 of"
159,cl_2022_ca2_united_states_v._blaszczak,pre_cutoff,-0.020795,50,46618,46939,"performance of the judicial function. The considered 20 judgment of the law enforcement officers that reversible error has 21 been committed is entitled to great weight, but our judicial 22 obligations compel us to examine independently the errors 23 confessed"
160,cl_2019_ca3_jennifer_sweda_v._university_of_pen,pre_cutoff,-0.020868,50,48533,48785,"or other extension of credit between the plan and a party in interest; (C) furnishing of goods, services, or facilities between the plan and a party in interest; (D) transfer to, or"
161,cl_2024_ca2_new_england_carpenters_guaranteed_a,post_cutoff_control,-0.020916,50,21304,21556,"of such untruth or omission), and who shall not sustain the burden of proof that he did not know, and in the exercise of reasonable care could not have known, of such untruth or omission, shall be liable"
162,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.021264,50,405225,405467,"connection with the purchase or sale of securities. 147. By reason of the foregoing, Spartan Securities, Island Stock Transfer, Dilley and Eldred violated, and, unless enjoined, are reasonably likely to continue to"
163,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.021345,50,5631,5902,amend in a summary order issued simultaneously with this opinion. Participants in a defined contribution benefit plan governed by ERISA must plausibly plead a constitutionally-cognizable individual injury to establish that they have Article III standing to obtain
164,cl_2020_ca3_jaroslawicz_v._mt_bank_corp,pre_cutoff,-0.021367,50,23603,23824,". containing any statement which, at the time and in the light of the circumstances under which it is made, is false or misleading with respect to any material fact, or which omits to state any material fact necessary in"
165,cl_2020_ca2_united_states_v._kosinski,pre_cutoff,-0.021457,50,21297,21512,"” a securities transaction, and thereby violates § 10(b) and Rule 10b–5, when he misappropriates confidential information for securities trading purposes, in breach of a duty owed to the source of the"
166,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.021485,50,5512,5774,the district court’s dismissal of Plaintiffs’ remaining claims for failure to state a claim and its denial of leave to amend in a summary order issued simultaneously with this opinion. Participants in a defined contribution benefit plan governed by ERISA
167,cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,post_cutoff_control,-0.021534,50,55688,55999,"which is different from, or in addition to, any requirement under the provisions of this subchapter relating to tobacco product standards, premarket review, adulteration, misbranding, labeling, registration, good manufacturing"
168,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.021565,50,409773,409931,"Date Filed: 01/16/2026 Page: 201 of 211 assistance to Mirman and Rose’s violations of Section 17(a)(1) of the Securities Act, 15 U.S.C. §"
169,cl_2026_dcd_koneru_v_securities_and_exchange_commission,post_cutoff_control,-0.021603,50,7240,7343,"478 U.S. 265, 286 (1986); and then quoting Kowal v. MCI Commc’ns Corp., 16 F.3d 1271, 1276 (D.C. Cir."
170,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.021635,50,5133,5383,Article III standing aspects of Plaintiffs’ claims that the Plan mismanaged workers’ retirement savings by failing to follow a prudent process for administering the Plan and by failing to act in the exclusive interest of Plan participants. In
171,cl_2025_ca1_securities_and_exchange_commission_,post_cutoff_control,-0.021637,50,52211,52479,"are ""so obviously important to an investor, that reasonable minds cannot differ on the question of materiality"" is the ultimate issue of materiality appropriately resolved ""as a matter of law"" by summary judgment"
172,cl_2024_ca2_packer_v._raging_capital_management,post_cutoff_control,-0.021648,50,7425,7649,"abrogated our decision in Donoghue. We disagree. TransUnion did not abrogate Donoghue, and the District Court erred in holding that it did. First, a District Court must follow controlling precedent—even precedent the"
173,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.021651,50,314506,314643,"§ 240.10b-5; and aided and abetted violations of Section 17(a) of the Securities Act, 15 U.S.C. § 77e(a), and Sections 10(b) and 15"
174,cl_2020_ca2_united_states_v._kosinski,pre_cutoff,-0.021674,50,24570,24848,"these outsiders may become fiduciaries of the shareholders. The basis for recognizing this fiduciary duty is not simply that such persons acquired nonpublic corporate information, but rather that they have entered into a special confidential relationship"
175,cl_2024_ca2_new_england_carpenters_guaranteed_a,post_cutoff_control,-0.021905,50,21156,21422,"statements, in the light of the circumstances under which they were made, not misleading (the purchaser not knowing of such untruth or omission), and who shall not sustain the burden of proof that he did not know, and"
176,cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,pre_cutoff,-0.021931,50,4742,4973,12 U.S.C. § 632. The second issue presented is whether the District Court erroneously dismissed plaintiff’s state-law securities claims on the ground that he failed to plausibly suggest that notes issued as part of the Transaction
177,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.022247,50,417331,417495,"17 C.F.R. § 240.10b-5(a). 172. From at least as early as May 2011 through at least May 2014, Spartan Securities and Eldred knowingly or reck"
178,cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,pre_cutoff,-0.02229,50,4511,4733,"(XIV Notes), earning hundreds of millions of dollars in profit at their investors’ expense. The district court (Torres, J.) dismissed the complaint for failure to plead a strong inference of scienter. For the reasons that"
179,cl_2020_dcd_pca_integrity_associates_llp_v._nco,pre_cutoff,-0.022492,50,52323,52463,"to ‘state a claim to relief that is plausible on its face.’” Ashcroft v. Iqbal, 556 U.S. 662, 678 (2009) (quoting Bell Atl. Corp. v. Twomb"
180,cl_2024_ca2_sec_v._rashid,post_cutoff_control,-0.022576,50,3440,3657,"determined that Rashid was not liable under § 206(1) of the Investment Advisers Act because he was not aware that the funds, rather than Apollo, would pay for his expenses. The district court concluded, however, that"
181,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.022676,50,28545,28835,"agency to proceed in the enabling statute, that statutory scheme may supply content for this rule of reason; (3) delays that might be reasonable in the sphere of economic regulation are less tolerable when human health and welfare are at stake"
182,cl_2026_ca9_pover_v_the_capital_group_companies_inc,post_cutoff_control,-0.022736,50,23170,23355,"of such contract or transaction . . . shall be valid, irrevocable, and enforceable, save upon such grounds as exist at law or in equity for the revocation of any contract.” 9 U.S.C. §"
183,cl_2015_ca9_steve_harris_v._amgen_inc.,pre_cutoff,-0.022769,50,66592,66823,", skill, prudence, and diligence under the circumstances then prevailing that a prudent man acting in a like capacity and familiar with such matters would use in the conduct of an enterprise of a like character and with like aims.”"
184,cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,pre_cutoff,-0.022973,50,6024,6281,"also hold that the District Court did not erroneously dismiss plaintiff’s state-law securities claims because plaintiff failed to plausibly suggest that the Notes are securities under Reves. We accordingly AFFIRM the District Court’s September 24,"
185,cl_2021_ca2_donna_browe_v._ctc_corp.,pre_cutoff,-0.023123,50,82302,82518,"a participant or beneficiary . . . to recover benefits due to him under the terms of his plan, to enforce his rights under the terms of the plan, or to clarify his rights to future benefits under the terms of the"
186,cl_2019_dcd_state_of_new_york_v._united_states_,pre_cutoff,-0.023135,50,22942,23166,"plaintiff’s case, each element must be supported in the same way as any other matter on which the plaintiff bears the burden of proof, i.e., with the manner and degree of evidence required at the successive stages of the"
187,cl_2021_ca2_sacerdote_v._new_york_university,pre_cutoff,-0.023141,50,5365,5578,"in its capacity as the fiduciary of plaintiffs’ retirement plans, alleging a number of breaches of NYU’s fiduciary duties under the Employment Retirement Income Savings Act (ERISA). Following a bench trial in the"
188,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.023271,50,421645,421883,"order to make the statements made, in light of the circumstances under which they were made, not misleading in connection with the purchase or sale of securities, and by reason of the foregoing, violated Section 10(b) and Rule"
189,cl_2020_dcd_pca_integrity_associates_llp_v._nco,pre_cutoff,-0.02329,50,52544,52742,"“must be enough to raise a right to relief above the speculative level, on the assumption that all the allegations in the complaint are true (even if doubtful in fact).” Twombly, 550 U.S. at 555–"
190,cl_2024_dcd_securities_and_exchange_commission_,post_cutoff_control,-0.023357,50,24086,24333,"investment contract, voting-trust certificate, certificate of deposit for a security, fractional undivided interest in oil, gas, or other mineral rights, any put, call, straddle, option, or privilege on any security,"
191,cl_2024_ca2_peterson_v._bank_markazi,post_cutoff_control,-0.023467,50,4420,4650,"-dollar judgments that they hold against the Islamic Republic of Iran based on Iran’s involvement in the 1983 bombing of the U.S. Marine barracks in Beirut, Lebanon. In this action, they seek turnover to them of the contents of"
192,cl_2020_ca2_xy_planning_network_llc_v._sec,pre_cutoff,-0.023677,50,20747,20917,"to the challenged conduct of the defendant, and 14 (3) that is likely to be redressed by a favorable judicial decision.” Spokeo, Inc. v. 15 Robins, 136 S. Ct. 1540"
193,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.023851,50,313853,313961,".C. §§ 77e(a), 77e(c), 77q(a)(1), 77q(a)(3), and Section 10(b) and Rule 10b-5 of the Exchange Act, 15 U"
194,cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,pre_cutoff,-0.023993,50,3786,3985,"zhzhinov, Aleksandr Gamburg, and ACM, Ltd. (collectively, Set Capital) brought this securities class action lawsuit against Credit Suisse Group AG, Credit Suisse AG, and Credit Suisse International ("
195,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.024062,50,417394,417610,"as early as May 2011 through at least May 2014, Spartan Securities and Eldred knowingly or recklessly provided substantial assistance to Daniels, Fan and Harrison’s violations of Section 10(b) and Rule 10b"
196,cl_2015_ca2_in_re_kingate_management_limited_li,pre_cutoff,-0.024119,50,30079,30207,"of a prospectus or oral 10 communication, which includes an untrue statement of a material fact or omits to 11 state"
197,cl_2024_dcd_securities_and_exchange_commission_,post_cutoff_control,-0.024157,50,25489,25771,"a person invests his money in a common enterprise and is led to expect profits solely from the efforts of the promoter or a third party, it being immaterial whether the shares in the enterprise are evidenced by formal certificates or"
198,cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,pre_cutoff,-0.024359,50,41347,41532,"interest, of any assets of the plan; or (E) acquisition, on behalf of the plan, of any employer security or employer real property in violation of sec‐ tion 1107(a) of this"
199,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.02437,50,11325,11443,"colaro v. D.C. Bd. of Elections & Ethics, 104 F. Supp. 2d 18, 22 (D.D.C. 2000), citing Herbert v. Nat’l Acad. of Scis"
200,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.024686,50,406678,406896,"and Eldred – Daniels Companies) 150. From at least as early as May 2011 through at least May 2014, Spartan Securities and Eldred, directly and indirectly, by use of any means or instrumentality"
201,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.024698,50,5026,5260,"participants, against various fiduciaries of the Plan. The district court (Hurd, J.) dismissed for lack of Article III standing aspects of Plaintiffs’ claims that the Plan mismanaged workers’ retirement savings by failing to follow a"
202,cl_2019_ca3_jennifer_sweda_v._university_of_pen,pre_cutoff,-0.024705,50,18457,18688,", prudence, and diligence under the circumstances then prevailing that a prudent man acting in a like capacity and familiar with such matters would use in the conduct of an enterprise of a like character and with like aims.” Id. §"
203,cl_2023_dcd_attias_v._carefirst_inc.,pre_cutoff,-0.024707,50,11210,11381,"together with the affidavits, if any, which it believes demonstrate the absence of a genuine issue of material fact.” Celotex Corp. v. Catrett, 477 U.S. 317, 323 (1986)"
204,cl_2015_ca2_in_re_kingate_management_limited_li,pre_cutoff,-0.024914,50,34443,34575,"(c) To engage in any act, practice, or course of business which 24 operates or would operate as a fraud or deceit"
205,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.025144,50,11383,11497,"18, 22 (D.D.C. 2000), citing Herbert v. Nat’l Acad. of Scis., 974 F.2d 192, 197 (D.C. Cir. 1992); see also Jerome"
206,cl_2015_ca9_steve_harris_v._amgen_inc.,pre_cutoff,-0.025252,50,74775,75015,aries viewed the employer’s stock as a bad investment — or publicly disclosing negative information would do more harm than good to the fund by causing a drop in the stock price and a concomitant drop in the
207,cl_2024_dcd_securities_and_exchange_commission_,post_cutoff_control,-0.025297,50,135684,135908,"as “the possession, direct or indirect, of the power to direct or cause the direction of the management and policies of a person, whether through the ownership of voting securities, by contract, or otherwise.” 17 C.F.R. §"
208,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.025365,50,397187,397372,"May 2014, Eldred knowingly or recklessly provided substantial assistance to Spartan Securities’ violations of Section 15(c)(2) and Rule 15c2-11 of the Exchange Act, 15 U.S.C."
209,cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,pre_cutoff,-0.025586,50,38878,39136,"of securities (including any interest therein or based on the value thereof), or any put, call, straddle, option, or privilege entered into on a national securities exchange relating to foreign currency, or in general, any instrument"
210,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.025665,50,415771,415998,"211 168. From at least as early as December 2009 through at least July 2014, Spartan Securities, Island Stock Transfer, and Dilley knowingly or recklessly provided substantial assistance to Mirman and"
211,cl_2023_ca2_new_england_carpenters_guaranteed_a,pre_cutoff,-0.025668,50,20960,21226,"shall not sustain the burden of proof that he did not know, and in the exercise of reasonable care could not have known, of such untruth or omission, shall be liable . . . to the person purchasing such"
212,cl_2024_ca2_new_england_carpenters_guaranteed_a,post_cutoff_control,-0.025743,50,21020,21304,"an untrue statement of a material fact or omits to state a material fact necessary in order to make the statements, in the light of the circumstances under which they were made, not misleading (the purchaser not knowing"
213,cl_2019_ca9_the_depot_inc._v._caring_for_montan,pre_cutoff,-0.026182,50,40661,40870,"or the terms of the plan, or (B) to obtain other appropriate equitable relief (i) to redress such violations or (ii) to enforce any provisions of [ERISA Title I] or the"
214,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.026223,50,403289,403494,"reason of the foregoing, Spartan Securities, Island Stock Transfer, Dilley and Eldred violated, and, unless enjoined, are reasonably likely to continue to violate, Section 10(b) and Rule 10b-5(a"
215,cl_2022_dcd_united_states_v._garcia,pre_cutoff,-0.026299,50,5340,5558,and Remaining in a Restricted Building or Grounds in violation of 18 U.S.C. § 1752(a)(1). • Count Four: Disorderly and Disruptive Conduct in a Restricted Building or Grounds
216,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.026412,50,10979,11124,"6), the court “is not limited to the allegations of the complaint.” Hohri v. United States, 782 F.2d 227, 241 (D.C. Cir. 1986), vacated on other"
217,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.026587,50,10728,10856,", 971 (D.C. Cir. 2003), quoting Ins. Corp. of Ir., Ltd. v. Compagnie des Bauxites de Guinee, 456 U.S. 694, 702 (1982)."
218,cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,pre_cutoff,-0.026642,50,70999,71226,"engage in business or a transaction, for which any property remaining with the debtor was an unreasonably small capital""; (3) ""intended to incur, or believed that the debtor would incur, debts that would be beyond the debtor"
219,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.026714,50,401294,401578,"transportation or communication in interstate commerce or by use of the mails, directly or indirectly, negligently engaged in transactions, practices and courses of business which operated or would have operated as a fraud or deceit upon the purchasers and prospective"
220,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.026764,50,400292,400550,"through 122 of its Complaint. (Against Spartan Securities, Island Stock Transfer, and Dilley – Mirman/Rose Companies) 137. From at least as early as December 2009 through at least July"
221,cl_2019_cadc_donald_trump_v._mazars_usa_llp,pre_cutoff,-0.026881,50,13786,14005,"the President] is complying with the Emoluments Clauses of the Constitution,” and (4) “whether [the President] has accurately reported his finances to the Office of Government Ethics and other federal entities.” Id. at"
222,cl_2023_ca2_pauwels_v._deloitte_llp,pre_cutoff,-0.026949,50,4437,4640,“BNYM”) retained plaintiff-appellee Andre Pauwels as an independent contractor to work on an investment valuation project. BNYM and Pauwels continued to work together in the following years on a deal
223,cl_2015_ca2_in_re_kingate_management_limited_li,pre_cutoff,-0.027276,50,78430,78556,law 7 claims alleging conduct by the defendant that would be actionable under the 8 anti‐falsity provisions of the
224,cl_2015_ca5_state_of_texas_v._usa,pre_cutoff,-0.028065,50,330409,330621,"or local offense for which an essential element was the alien's immigration status; and (e) aliens convicted of an ""aggravated felony,"" as that term is defined in section 101(a)(43) of the"
225,cl_2022_ca2_haley_v._tiaa,pre_cutoff,-0.028124,50,3915,4138,that Teachers Insurance and Annuity Association of America (TIAA) offered to her retirement plan is a prohibited transaction under the Employee Retirement Income Security Act of 1974 (ERISA). After ruling that Haley’s suit
226,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.028233,50,424540,424789,"man and Rose, directly and indirectly, by use of any means or instrumentality of interstate commerce, or of the mails, knowingly or recklessly engaged in acts, practices and courses of business which operated or would have operated as"
227,cl_2024_dcd_securities_and_exchange_commission_,post_cutoff_control,-0.028264,50,29528,29807,"whatever they appear to be, are also reached if it be proved as matter of fact that they were widely offered or dealt in under terms or courses of dealing which established their character in commerce as ‘investment contracts,’ or as"
