rank,case_id,arm,mean_logp,n_tokens,char_start,char_end,text,arm_manifest,category,category_near,self_repetition,recur_in_post,recur_in_other_pre,verdict
87,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.01102,50,422459,422662,", Spartan Securities, Island Stock Transfer, Dilley and Eldred aided and abetted and, unless enjoined, are reasonably likely to continue to aid and abet, violations of Section 10(b) and Rule 10",post_cutoff_control,statutory_citation,statutory_citation,0.958,0.0,0.0,in_document_repetition
88,cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,pre_cutoff,-0.011319,50,3869,4070,"securities class action lawsuit against Credit Suisse Group AG, Credit Suisse AG, and Credit Suisse International (collectively, Credit Suisse); Credit Suisse’s CEO Tidjane Thiam and CFO David R. Math",pre_cutoff,-,-,0.957,0.0,0.0,in_document_repetition
89,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.011503,50,11629,11815,"(b)(6)] motion to dismiss, a complaint must contain sufficient factual matter, accepted as true, to ‘state a claim to relief that is plausible on its face.’” Ashcroft v. Iqbal, 556 U.S",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.923,0.923,recurring_furniture
90,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.011562,50,415251,415515,"or by use of the mails, directly or indirectly, negligently engaged in transactions, practices and courses of business which operated or would have operated as a fraud or deceit upon the purchasers and prospective purchasers of such securities, and",post_cutoff_control,-,statutory_citation,1.0,0.0,0.0,in_document_repetition
91,cl_2025_scotus_cunningham_v._cornell_univ.,post_cutoff_control,-0.011618,50,370,563,"but has been prepared by the Reporter of Decisions for the convenience of the reader. See United States v. Detroit Timber & Lumber Co., 200 U. S. 321, 337. SUPREME COURT OF THE",post_cutoff_control,scotus_boilerplate,scotus_boilerplate,0.0,0.0,0.0,post_cutoff_predictable
92,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.011643,50,405352,405537,"Island Stock Transfer, Dilley and Eldred violated, and, unless enjoined, are reasonably likely to continue to violate, Section 10(b) and Rule 10b-5(b) of the Exchange Act, 15",post_cutoff_control,statutory_citation,statutory_citation,0.957,0.0,0.043,in_document_repetition
93,cl_2014_ca2_city_of_pontiac_v._ubs_ag,pre_cutoff,-0.011823,50,5925,6067,"forth in Morrison v. National Australia Bank Ltd., 561 U.S. 247 (2010), precludes claims arising out of foreign‐issued securities",pre_cutoff,quoted_precedent,quoted_precedent,1.0,0.429,0.0,in_document_repetition
94,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.011996,50,425378,425596,"5(c), and are deemed to be in violation of these provisions to the same extent as Mirman and Rose. 187. By reason of the foregoing, Spartan Securities, Island Stock Transfer, Dilley and Eldred",post_cutoff_control,-,statutory_citation,0.704,0.0,0.0,in_document_repetition
95,cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,post_cutoff_control,-0.012041,50,40012,40194,or (B) to obtain other appropriate equitable relief (i) to redress such violations or (ii) to enforce any provisions of this subchapter or the terms of the plan.” 29 U.S.C. § 1132,post_cutoff_control,statutory_citation,statutory_citation,0.074,0.0,0.667,post_cutoff_predictable
96,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.012066,50,11736,11875,"a claim to relief that is plausible on its face.’” Ashcroft v. Iqbal, 556 U.S. 662, 678 (2009), quoting Bell Atl. Corp. v. Twombly, 550 U",pre_cutoff,quoted_precedent,statutory_citation,0.0,1.0,1.0,recurring_furniture
97,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.012113,50,418182,418421,"man and Rose, directly and indirectly, by use of any means or instrumentality of interstate commerce, or of the mails, knowingly or recklessly employed devices, schemes or artifices to defraud in connection with the purchase",post_cutoff_control,pleading_template,statutory_citation,0.893,0.0,0.143,in_document_repetition
98,cl_2021_ca9_state_of_rhode_island_v._alphabet_i,pre_cutoff,-0.012169,50,27420,27621,2) scienter; (3) a connection between the misrepresentation or omission and the purchase or sale of a security; (4) reliance upon the misrepresentation or omission; (5) economic loss; and (6) loss caus,pre_cutoff,-,statutory_citation,0.0,0.96,0.96,recurring_furniture
99,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.012615,50,424058,424190,"and Harrison’s violations of Section 10(b) and Rule 10b-5(c) of the Exchange Act, 15 U.S.C. § 78j(b) and 17 C.F.R. § 240.",post_cutoff_control,statutory_citation,statutory_citation,1.0,0.0,0.25,in_document_repetition
100,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.012643,50,418641,418865,"as December 2009 through at least July 2014, Spartan Securities, Island Stock Transfer, and Dilley knowingly or recklessly provided substantial assistance to Mirman and Rose’s violations of Section 10(b) and Rule",post_cutoff_control,statutory_citation,statutory_citation,0.885,0.0,0.0,in_document_repetition
101,cl_2023_ca2_pauwels_v._deloitte_llp,pre_cutoff,-0.012747,50,5874,6079,"York alleging, inter alia, that the Pauwels Model embodied a trade secret that they misappropriated. Pauwels also raised several other claims arising under New York law. BNYM and Deloitte moved",pre_cutoff,-,-,1.0,0.0,0.0,in_document_repetition
102,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.012963,50,403180,403407,"or artifices to defraud in connection with the purchase or sale of securities. 143. By reason of the foregoing, Spartan Securities, Island Stock Transfer, Dilley and Eldred violated, and, unless enjo",post_cutoff_control,pleading_template,statutory_citation,0.625,0.0,0.125,in_document_repetition
103,cl_2023_ca2_pauwels_v._deloitte_llp,pre_cutoff,-0.012996,50,5976,6171,"Pauwels also raised several other claims arising under New York law. BNYM and Deloitte moved to dismiss all of Pauwels’s claims. The district court (Abrams, J.) granted the motion and",pre_cutoff,-,-,1.0,0.0,0.0,in_document_repetition
104,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.013016,50,10065,10257,"2). Federal courts are courts of limited jurisdiction and the law presumes that “a cause lies outside this limited jurisdiction.” Kokkonen v. Guardian Life Ins. Co. of Am., 511 U.S. 375, 377",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.0,0.0,furniture_by_pattern
105,cl_2023_ca2_sec_v._ahmed,pre_cutoff,-0.013017,50,6083,6341,"court also denied Ahmed access to funds to hire counsel. The district court granted the SEC’s motion for summary judgment and awarded disgorgement, supplemental enrichment (including prejudgment interest and actual gains), and civil penalties against Ahmed.",pre_cutoff,-,-,1.0,0.133,0.167,in_document_repetition
106,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.01331,50,424144,424289,", 15 U.S.C. § 78j(b) and 17 C.F.R. § 240.10b-5(c), and are deemed to be in violation of these provisions to the same extent as Daniels,",post_cutoff_control,statutory_citation,statutory_citation,0.731,0.0,0.115,in_document_repetition
107,cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,post_cutoff_control,-0.013353,50,33130,33370,"action of the defendant, and not the result of the independent action of some third party not before the court; and (3) that it be likely, as opposed to merely speculative, that the injury will be redressed by a favorable",post_cutoff_control,-,quoted_precedent,0.0,0.0,0.455,post_cutoff_predictable
108,cl_2023_ca2_pauwels_v._deloitte_llp,pre_cutoff,-0.013579,50,4941,5111,"with BNYM in 2018, Pauwels shared spreadsheets derived from the Pauwels Model with various employees and executives at BNYM. In 2016, BNYM retained defendants",pre_cutoff,-,-,1.0,0.0,0.0,in_document_repetition
109,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.013601,50,405096,405352,"necessary in order to make the statements made, in light of the circumstances under which they were made, not misleading in connection with the purchase or sale of securities. 147. By reason of the foregoing, Spartan Securities,",post_cutoff_control,pleading_template,statutory_citation,0.733,0.0,0.5,in_document_repetition
110,cl_2026_dcd_koneru_v_securities_and_exchange_commission,post_cutoff_control,-0.013755,50,6570,6680,"face.’” Ashcroft v. Iqbal, 556 U.S. 662, 678 (2009) (quoting Bell Atl. Corp. v. Twombly, 550 U.S. 544, 570 (",post_cutoff_control,quoted_precedent,statutory_citation,0.0,0.0,1.0,post_cutoff_predictable
111,cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,pre_cutoff,-0.013855,50,4280,4511,"). Set Capital principally alleges that, on February 5, 2018, Credit Suisse, Janus, and the Individual Defendants executed a complex fraud to collapse the market for VelocityShares Daily Inverse VIX Short Term Exchange Traded Notes",pre_cutoff,-,-,1.0,0.0,0.0,in_document_repetition
112,cl_2023_ca2_pauwels_v._deloitte_llp,pre_cutoff,-0.0139,50,6079,6286,"to dismiss all of Pauwels’s claims. The district court (Abrams, J.) granted the motion and entered a final judgment dismissing the claims. Pauwels now appeals. For the reasons set forth below, we",pre_cutoff,-,quoted_precedent,1.0,0.0,0.0,in_document_repetition
113,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.014324,50,10021,10197,"’l Corp., 217 F. Supp. 2d 59, 63 (D.D.C. 2002). Federal courts are courts of limited jurisdiction and the law presumes that “a cause lies outside this limited jurisdiction.”",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.0,0.0,furniture_by_pattern
114,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.014334,50,5907,6179,"into the United States would be detrimental to the interests of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or",pre_cutoff,-,statutory_citation,0.0,0.0,0.0,quoted_in_context
115,cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,pre_cutoff,-0.014399,50,55675,55868,; (2) scienter; (3) a connection between the misrepresentation or omission and the purchase or sale of a security; (4) reliance upon the misrepresentation or omission; (5) economic loss; and (6,pre_cutoff,-,pleading_template,0.0,1.0,1.0,recurring_furniture
116,cl_2023_ca2_pauwels_v._deloitte_llp,pre_cutoff,-0.014528,50,5014,5189,"Model with various employees and executives at BNYM. In 2016, BNYM retained defendants-appellees Deloitte LLP, Deloitte Tax LLP, and Deloitte USA LLP (collectively",pre_cutoff,-,-,1.0,0.0,0.0,in_document_repetition
117,cl_2019_ca9_the_depot_inc._v._caring_for_montan,pre_cutoff,-0.014685,50,14541,14652,"its face.’” Ashcroft v. Iqbal, 556 U.S. 662, 678 (2009) (quoting Bell Atl. Corp. v. Twombly, 550 U.S. 544, 570",pre_cutoff,quoted_precedent,quoted_precedent,0.0,1.0,1.0,recurring_furniture
118,cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,pre_cutoff,-0.014802,50,6160,6381,"ibly suggest that the Notes are securities under Reves. We accordingly AFFIRM the District Court’s September 24, 2018 order determining that it had jurisdiction pursuant to the Edge Act and AFFIRM its May 22, 2020",pre_cutoff,-,quoted_precedent,0.724,0.0,0.0,in_document_repetition
119,cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,post_cutoff_control,-0.014813,50,5593,5820,"GENERAL OF PENNSYLVANIA, Harrisburg, Pennsylvania, for Amicus Commonwealth of Pennsylvania. Alan Wilson, Attorney General, OFFICE OF THE ATTORNEY GENERAL OF SOUTH CAROLINA, Columbia, South Carolina, for",post_cutoff_control,-,-,0.053,0.0,0.0,post_cutoff_predictable
120,cl_2015_ca5_state_of_texas_v._usa,pre_cutoff,-0.014951,50,330287,330532,"(d) aliens convicted of an offense classified as a felony in the convicting jurisdiction, other than a state or local offense for which an essential element was the alien's immigration status; and (e) aliens convicted",pre_cutoff,-,statutory_citation,0.0,0.0,0.0,quoted_in_context
121,cl_2020_ca2_united_states_v._kosinski,pre_cutoff,-0.01518,50,20137,20367,"the securities of his corporation on the basis of material, nonpublic information. Trading on such information qualifies as a “deceptive device” under § 10(b), we have affirmed, because “a relationship of trust and",pre_cutoff,statutory_citation,statutory_citation,0.0,0.185,0.0,furniture_by_pattern
122,cl_2026_ca4_in_re_the_boeing_company,post_cutoff_control,-0.015276,50,13567,13839,"the questions of law or fact common to class members predominate over any questions affecting only individual members, and that a class action is superior to other available methods for fairly and efficiently adjudicating the controversy.” Fed.",post_cutoff_control,-,statutory_citation,0.0,0.0,0.1,post_cutoff_predictable
123,cl_2021_ca2_united_states_v._reichberg,pre_cutoff,-0.015311,50,3156,3374,"H. Woods, J.). Reichberg now appeals his convictions, challenging the pre-trial denial of his motion to suppress evidence, a number of evidentiary and trial-management rulings, the district court’s failure to inquire",pre_cutoff,-,-,1.0,0.0,0.0,in_document_repetition
124,cl_2014_ca2_city_of_pontiac_v._ubs_ag,pre_cutoff,-0.015579,50,5845,5989,"extraterritorial application of the United States securities laws, as set forth in Morrison v. National Australia Bank Ltd., 561 U.S.",pre_cutoff,quoted_precedent,quoted_precedent,1.0,0.357,0.0,in_document_repetition
125,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.015637,50,410445,410685,of the Securities Act 158. The Commission repeats and realleges Paragraphs 1 through 122 of its Complaint. (Against Spartan Securities and Eldred – Daniels Companies) 159. From at least,post_cutoff_control,-,statutory_citation,0.571,0.0,0.0,in_document_repetition
126,cl_2021_ca2_people_of_the_state_of_new_york_v._,pre_cutoff,-0.0157,50,14326,14433,".Y. Penal Law § 240.70(1)(a)-(b); and the 8 City Act, N.Y.C. Admin. Code §§ 10-1003(a)(1)-(4), 10-1004.",pre_cutoff,statutory_citation,statutory_citation,0.5,0.0,0.0,in_document_repetition
127,cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,pre_cutoff,-0.01591,50,17814,17993,"establish the existence of an element essential to that party’s case, and on which that party will bear the burden of proof at trial.” Celotex Corp. v. Catrett, 477 U.S. 317, 322",pre_cutoff,quoted_precedent,quoted_precedent,0.0,0.074,0.037,furniture_by_pattern
128,cl_2019_ca9_the_depot_inc._v._caring_for_montan,pre_cutoff,-0.015951,50,18290,18581,"authority or discretionary control respecting management of such plan or exercises any authority or control respecting management or disposition of its assets, (ii) he renders investment advice for a fee or other compensation, direct or indirect",pre_cutoff,-,statutory_citation,0.0,0.241,1.0,quoted_in_context
129,cl_2024_ca2_sec_v._rashid,post_cutoff_control,-0.016033,50,3976,4190,"Rashid that the funds would pay for his expenses, we conclude that Rashid did not breach his duty of care to the funds or proximately cause their harm. Accordingly, we REVERSE the judgment of the district court.",post_cutoff_control,-,statutory_citation,1.0,0.0,0.0,in_document_repetition
130,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.016341,50,422341,422565,"violation of these provisions to the same extent as Mirman and Rose. 181. By reason of the foregoing, Spartan Securities, Island Stock Transfer, Dilley and Eldred aided and abetted and, unless enjoined",post_cutoff_control,pleading_template,statutory_citation,0.68,0.0,0.0,in_document_repetition
131,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.016482,50,11211,11383,"pleadings as it deems appropriate to resolve the question [of] whether it has jurisdiction to hear the case.” Scolaro v. D.C. Bd. of Elections & Ethics, 104 F. Supp. 2d",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.0,0.652,furniture_by_pattern
132,cl_2023_ca2_new_england_carpenters_guaranteed_a,pre_cutoff,-0.016513,50,20680,20960,"omits to state a material fact necessary in order to make the statements, in the light of the circumstances under which they were made, not misleading (the purchaser not knowing of such untruth or omission), and who",pre_cutoff,-,statutory_citation,0.0,1.0,0.367,recurring_furniture
133,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.016573,50,420484,420596,"and Rule 10b-5(b) of the Exchange Act, 15 U.S.C. § 78j(b) and 17 C.F.R. § 240.10b-5(b). 178.",post_cutoff_control,statutory_citation,statutory_citation,0.95,0.0,0.45,in_document_repetition
134,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.016617,50,412888,413062,"’s violations of Section 17(a)(2) of the Securities Act, 15 U.S.C. § 77q(a)(2), and are deemed to be in violation of this provision to the same extent as Mirman and",post_cutoff_control,statutory_citation,statutory_citation,1.0,0.0,0.034,in_document_repetition
135,cl_2020_dcd_pca_integrity_associates_llp_v._nco,pre_cutoff,-0.017305,50,51498,51656,"in order to give the defendant fair notice of the claim and the grounds upon which it rests. Fed. R. Civ. P. 8(a)(2); accord Erickson v. Pardus, 551 U.S. 89",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.0,0.077,furniture_by_pattern
136,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.017356,50,406786,407013,"May 2014, Spartan Securities and Eldred, directly and indirectly, by use of any means or instrumentality of interstate commerce, or of the mails, knowingly or recklessly engaged in acts, practices and courses of",post_cutoff_control,pleading_template,statutory_citation,1.0,0.0,0.077,in_document_repetition
137,cl_2019_cadc_donald_trump_v._mazars_usa_llp,pre_cutoff,-0.017364,50,24555,24791,"but the authority of that body, directly or through its committees, to require pertinent disclosures in aid of its own constitutional power is not abridged because the information sought to be elicited may also be of use in such suits.”",pre_cutoff,-,quoted_precedent,0.0,0.0,0.0,quoted_in_context
138,cl_2021_ca2_sacerdote_v._new_york_university,pre_cutoff,-0.017393,50,5578,5790,"United States District Court for the Southern District of New York (Katherine B. Forrest, J.) and post-trial motions (Analisa Torres, J.), they appeal from the entry of judgment in defendant-appellee NYU’s favor",pre_cutoff,-,-,1.0,0.143,0.143,in_document_repetition
139,cl_2023_ca2_new_england_carpenters_guaranteed_a,pre_cutoff,-0.017537,50,20820,21097,"under which they were made, not misleading (the purchaser not knowing of such untruth or omission), and who shall not sustain the burden of proof that he did not know, and in the exercise of reasonable care could",pre_cutoff,-,statutory_citation,0.0,1.0,0.0,recurring_furniture
140,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.017663,50,409368,409533,"by reason of the foregoing, violated Section 17(a)(1) of the Securities Act, 15 U.S.C. § 77q(a)(1). 156. From at least as early as December 2009",post_cutoff_control,statutory_citation,statutory_citation,0.667,0.0,0.125,in_document_repetition
141,cl_2021_ca2_sacerdote_v._new_york_university,pre_cutoff,-0.017683,50,5266,5468,"New York University (NYU) and the NYU School of Medicine. Plaintiffs brought this suit against NYU in its capacity as the fiduciary of plaintiffs’ retirement plans, alleging a number of breaches of NYU",pre_cutoff,-,-,1.0,0.0,0.0,in_document_repetition
142,cl_2019_dcd_state_of_new_york_v._united_states_,pre_cutoff,-0.017973,50,23052,23230,"bears the burden of proof, i.e., with the manner and degree of evidence required at the successive stages of the litigation.” Lujan v. Defs. of Wildlife, 504 U.S. 555, 561 (199",pre_cutoff,quoted_precedent,quoted_precedent,0.0,0.077,0.077,furniture_by_pattern
143,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.018007,50,314703,314809,"15 U.S.C. §§ 78j(b), 78o(c)(2), and 17 C.F.R. §§ 240.10b-5, 240.15c2-11; (e)",post_cutoff_control,statutory_citation,statutory_citation,0.938,0.0,0.062,in_document_repetition
144,cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,pre_cutoff,-0.018023,50,71124,71316,"3) ""intended to incur, or believed that the debtor would incur, debts that would be beyond the debtor's ability to pay as such debts matured""; or (4) ""made such transfer to or for the benef",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.0,0.0,furniture_by_pattern
145,cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,pre_cutoff,-0.018031,50,4371,4624,"Individual Defendants executed a complex fraud to collapse the market for VelocityShares Daily Inverse VIX Short Term Exchange Traded Notes (XIV Notes), earning hundreds of millions of dollars in profit at their investors’ expense. The district court (",pre_cutoff,-,-,1.0,0.0,0.0,in_document_repetition
146,cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,pre_cutoff,-0.018397,50,11384,11611,"investment advice for a fee or other compensation, direct or indirect, with respect to any moneys or other property of such plan, or has any authority or responsibility to do so, or (iii) he has any",pre_cutoff,-,statutory_citation,0.0,0.0,1.0,quoted_in_context
147,cl_2015_ca5_state_of_texas_v._usa,pre_cutoff,-0.019063,50,151228,151460,"time of application for a visa and admission to the United States and at the place where the alien is to perform such skilled or unskilled labor, and (II) the employment of such alien will not adversely affect the wages and working",pre_cutoff,-,quoted_precedent,0.0,0.0,0.0,quoted_in_context
148,cl_2024_ca2_peterson_v._bank_markazi,post_cutoff_control,-0.019384,50,4545,4781,"U.S. Marine barracks in Beirut, Lebanon. In this action, they seek turnover to them of the contents of an account with Clearstream Banking, a Luxembourg- based financial institution: a $1.68 billion right to payment representing the",post_cutoff_control,-,statutory_citation,1.0,0.0,0.0,in_document_repetition
149,cl_2015_ca5_state_of_texas_v._usa,pre_cutoff,-0.019692,50,156458,156674,"unauthorized alien’ means, with respect to the employment of an alien at a particular time, that the alien is not at that time either (A) an alien lawfully admitted for permanent residence, or (B) authorized to be so",pre_cutoff,-,quoted_precedent,0.0,0.0,0.0,quoted_in_context
150,cl_2023_ca2_sec_v._ahmed,pre_cutoff,-0.019875,50,59007,59218,"fully compensate the wronged party for actual damages suffered, (ii) considerations of fairness and the relative equities of the award, (iii) the remedial purpose of the statute involved, and/or (iv) such other",pre_cutoff,-,quoted_precedent,0.0,0.0,0.0,quoted_in_context
151,cl_2021_ca2_united_states_v._reichberg,pre_cutoff,-0.019933,50,3021,3250,"multiple bribery charges and obstruction of justice in the United States District Court for the Southern District of New York (Gregory H. Woods, J.). Reichberg now appeals his convictions, challenging the pre-trial denial of his",pre_cutoff,-,-,1.0,0.207,0.207,in_document_repetition
152,cl_2022_ca2_united_states_v._blaszczak,pre_cutoff,-0.01999,50,46477,46779,justice may result from their 18 remaining silent. But such a confession does not relieve this Court 19 of the performance of the judicial function. The considered 20 judgment of the law enforcement officers that reversible error has 21 been,pre_cutoff,-,quoted_precedent,0.0,0.0,0.0,quoted_in_context
153,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.020377,50,16897,17171,"the provisions of this chapter, or the regulations issued thereunder, or (3) the consular officer knows or has reason to believe that such alien is ineligible to receive a visa or such other documentation under section 118",pre_cutoff,-,quoted_precedent,0.267,0.0,0.0,in_document_repetition
154,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.020392,50,11124,11325,"grounds, 482 U.S. 64 (1987). Rather, “a court may consider such materials outside the pleadings as it deems appropriate to resolve the question [of] whether it has jurisdiction to hear the case.” S",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.0,0.333,furniture_by_pattern
155,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.020546,50,5260,5512,prudent process for administering the Plan and by failing to act in the exclusive interest of Plan participants. In this opinion we address Plaintiffs’ challenge to the district court’s dismissal of their claims for lack of standing. We address,post_cutoff_control,-,-,1.0,0.0,0.0,in_document_repetition
156,cl_2021_ca2_people_of_the_state_of_new_york_v._,pre_cutoff,-0.020574,50,53538,53701,services . . . or rendering passage to or from such a facility 17 . . . unreasonably difficult or hazardous.” 18 U.S.C. § 248(e)(4); N.Y. Penal Law 18 § 240,pre_cutoff,statutory_citation,statutory_citation,0.174,0.0,0.0,furniture_by_pattern
157,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.020607,50,10424,10646,"who is a fiduciary with respect to a plan who breaches any of the responsibilities, obligations, or duties imposed upon fiduciaries by this subchapter shall be personally liable to make good to such plan any losses to the",post_cutoff_control,-,statutory_citation,0.0,0.0,0.71,post_cutoff_predictable
158,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.020656,50,314336,314449,") and 17(a)(3) of the Securities Act, 15 U.S.C. §§ 77q(a)(1), 77q(a)(3), and Section 10(b) and Rule 10b-5 of",post_cutoff_control,statutory_citation,statutory_citation,0.667,0.0,0.048,in_document_repetition
159,cl_2022_ca2_united_states_v._blaszczak,pre_cutoff,-0.020795,50,46618,46939,"performance of the judicial function. The considered 20 judgment of the law enforcement officers that reversible error has 21 been committed is entitled to great weight, but our judicial 22 obligations compel us to examine independently the errors 23 confessed",pre_cutoff,-,quoted_precedent,0.0,0.0,0.0,quoted_in_context
160,cl_2019_ca3_jennifer_sweda_v._university_of_pen,pre_cutoff,-0.020868,50,48533,48785,"or other extension of credit between the plan and a party in interest; (C) furnishing of goods, services, or facilities between the plan and a party in interest; (D) transfer to, or",pre_cutoff,-,statutory_citation,0.042,0.25,1.0,recurring_furniture
161,cl_2024_ca2_new_england_carpenters_guaranteed_a,post_cutoff_control,-0.020916,50,21304,21556,"of such untruth or omission), and who shall not sustain the burden of proof that he did not know, and in the exercise of reasonable care could not have known, of such untruth or omission, shall be liable",post_cutoff_control,-,statutory_citation,0.0,0.0,1.0,post_cutoff_predictable
162,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.021264,50,405225,405467,"connection with the purchase or sale of securities. 147. By reason of the foregoing, Spartan Securities, Island Stock Transfer, Dilley and Eldred violated, and, unless enjoined, are reasonably likely to continue to",post_cutoff_control,pleading_template,statutory_citation,0.68,0.0,0.04,in_document_repetition
163,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.021345,50,5631,5902,amend in a summary order issued simultaneously with this opinion. Participants in a defined contribution benefit plan governed by ERISA must plausibly plead a constitutionally-cognizable individual injury to establish that they have Article III standing to obtain,post_cutoff_control,-,-,1.0,0.0,0.0,in_document_repetition
164,cl_2020_ca3_jaroslawicz_v._mt_bank_corp,pre_cutoff,-0.021367,50,23603,23824,". containing any statement which, at the time and in the light of the circumstances under which it is made, is false or misleading with respect to any material fact, or which omits to state any material fact necessary in",pre_cutoff,-,statutory_citation,0.0,0.031,0.031,quoted_in_context
165,cl_2020_ca2_united_states_v._kosinski,pre_cutoff,-0.021457,50,21297,21512,"” a securities transaction, and thereby violates § 10(b) and Rule 10b–5, when he misappropriates confidential information for securities trading purposes, in breach of a duty owed to the source of the",pre_cutoff,statutory_citation,statutory_citation,0.0,0.038,0.115,furniture_by_pattern
166,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.021485,50,5512,5774,the district court’s dismissal of Plaintiffs’ remaining claims for failure to state a claim and its denial of leave to amend in a summary order issued simultaneously with this opinion. Participants in a defined contribution benefit plan governed by ERISA,post_cutoff_control,-,-,1.0,0.0,0.029,in_document_repetition
167,cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,post_cutoff_control,-0.021534,50,55688,55999,"which is different from, or in addition to, any requirement under the provisions of this subchapter relating to tobacco product standards, premarket review, adulteration, misbranding, labeling, registration, good manufacturing",post_cutoff_control,-,statutory_citation,0.0,0.0,0.0,post_cutoff_predictable
168,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.021565,50,409773,409931,"Date Filed: 01/16/2026 Page: 201 of 211 assistance to Mirman and Rose’s violations of Section 17(a)(1) of the Securities Act, 15 U.S.C. §",post_cutoff_control,statutory_citation,statutory_citation,0.391,0.0,0.043,in_document_repetition
169,cl_2026_dcd_koneru_v_securities_and_exchange_commission,post_cutoff_control,-0.021603,50,7240,7343,"478 U.S. 265, 286 (1986); and then quoting Kowal v. MCI Commc’ns Corp., 16 F.3d 1271, 1276 (D.C. Cir.",post_cutoff_control,quoted_precedent,quoted_precedent,0.0,0.0,0.438,post_cutoff_predictable
170,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.021635,50,5133,5383,Article III standing aspects of Plaintiffs’ claims that the Plan mismanaged workers’ retirement savings by failing to follow a prudent process for administering the Plan and by failing to act in the exclusive interest of Plan participants. In,post_cutoff_control,-,statutory_citation,1.0,0.0,0.0,in_document_repetition
171,cl_2025_ca1_securities_and_exchange_commission_,post_cutoff_control,-0.021637,50,52211,52479,"are ""so obviously important to an investor, that reasonable minds cannot differ on the question of materiality"" is the ultimate issue of materiality appropriately resolved ""as a matter of law"" by summary judgment",post_cutoff_control,quoted_precedent,quoted_precedent,0.0,0.0,0.385,post_cutoff_predictable
172,cl_2024_ca2_packer_v._raging_capital_management,post_cutoff_control,-0.021648,50,7425,7649,"abrogated our decision in Donoghue. We disagree. TransUnion did not abrogate Donoghue, and the District Court erred in holding that it did. First, a District Court must follow controlling precedent—even precedent the",post_cutoff_control,-,quoted_precedent,1.0,0.0,0.0,in_document_repetition
